date,open,high,low,close
20141107,1.9,1.93,1.87,1.89
20141106,1.87,1.93,1.87,1.89
20141105,1.9,1.92,1.87,1.88
20141104,1.92,1.94,1.89,1.9
20141103,1.95,1.97,1.91,1.92
20141031,1.94,1.97,1.92,1.95
20141030,1.9,1.95,1.85,1.95
20141029,1.98,2,1.89,1.9
20141028,1.83,1.95,1.82,1.94
20141027,1.83,1.84,1.8,1.81
20141024,1.75,1.8,1.73,1.8
20141022,1.7,1.74,1.69,1.74
20141021,1.69,1.71,1.68,1.7
20141020,1.72,1.73,1.68,1.69
20141017,1.7,1.71,1.68,1.71
20141016,1.75,1.75,1.7,1.7
20141015,1.77,1.81,1.76,1.76
20141014,1.77,1.79,1.75,1.76
20141013,1.74,1.78,1.72,1.77
20141010,1.73,1.75,1.73,1.74
20141009,1.74,1.76,1.73,1.76
20141008,1.68,1.73,1.68,1.73
20141007,1.65,1.74,1.65,1.71
20141006,1.79,1.8,1.67,1.67
20141003,1.8,1.82,1.7,1.8
20141002,1.86,1.9,1.79,1.82
20141001,1.91,1.94,1.88,1.88
20140930,1.94,1.94,1.91,1.91
20140929,1.97,2.02,1.94,1.95
20140926,1.96,1.99,1.96,1.98
20140925,1.99,2,1.97,1.98
20140924,1.99,2.02,1.97,1.99
20140923,1.97,2.02,1.97,2
20140922,1.99,1.99,1.96,1.97
20140919,2,2.02,1.98,1.99
20140918,1.93,2.02,1.93,2
20140917,1.93,1.95,1.86,1.92
20140916,1.97,1.97,1.94,1.94
20140915,1.97,2,1.94,1.97
20140912,2.02,2.04,1.96,2
20140911,2.04,2.1,2,2.02
20140910,1.99,2.06,1.99,2.02
20140909,1.9,2.02,1.89,2
20140908,1.84,1.9,1.84,1.86
20140905,1.85,1.88,1.8,1.85
20140904,1.8,1.85,1.79,1.85
20140903,1.74,1.78,1.73,1.78
20140902,1.74,1.74,1.72,1.74
20140901,1.75,1.77,1.72,1.74
20140829,1.65,1.73,1.64,1.73
20140828,1.66,1.66,1.63,1.65
20140827,1.65,1.67,1.64,1.66
20140826,1.67,1.68,1.64,1.66
20140825,1.65,1.68,1.64,1.67
20140822,1.65,1.65,1.62,1.65
20140821,1.66,1.67,1.64,1.65
20140820,1.62,1.67,1.62,1.66
20140819,1.64,1.64,1.6,1.62
20140818,1.67,1.68,1.63,1.63
20140815,1.65,1.67,1.63,1.67
20140814,1.71,1.72,1.65,1.67
20140813,1.69,1.74,1.69,1.71
20140808,1.66,1.69,1.65,1.69
20140807,1.69,1.69,1.66,1.68
20140806,1.68,1.72,1.66,1.69
20140805,1.64,1.71,1.63,1.7
20140804,1.6,1.65,1.56,1.64
20140801,1.51,1.59,1.51,1.59
20140731,1.62,1.68,1.55,1.55
20140730,1.59,1.64,1.5,1.64
20140729,1.67,1.7,1.6,1.6
20140728,1.69,1.71,1.67,1.69
20140725,1.68,1.76,1.67,1.71
20140724,1.7,1.71,1.65,1.67
20140723,1.73,1.74,1.69,1.7
20140722,1.77,1.79,1.68,1.71
20140721,1.72,1.78,1.71,1.74
20140718,1.56,1.76,1.56,1.7
20140717,1.46,1.55,1.45,1.55
20140716,1.44,1.47,1.43,1.46
20140715,1.48,1.48,1.44,1.44
20140714,1.48,1.49,1.45,1.47
20140710,1.38,1.48,1.37,1.45
20140709,1.34,1.37,1.32,1.37
20140708,1.35,1.36,1.33,1.35
20140707,1.3,1.36,1.3,1.34
20140704,1.37,1.38,1.32,1.33
20140703,1.4,1.41,1.36,1.37
20140702,1.38,1.42,1.38,1.4
20140630,1.4,1.4,1.38,1.38
20140627,1.39,1.41,1.38,1.4
20140626,1.36,1.4,1.35,1.39
20140625,1.36,1.38,1.33,1.37
20140624,1.35,1.36,1.3,1.36
20140623,1.32,1.39,1.31,1.37
20140620,1.23,1.3,1.18,1.29
20140619,1.2,1.24,1.17,1.24
20140618,1.23,1.24,1.19,1.2
20140617,1.24,1.25,1.21,1.24
20140616,1.18,1.25,1.18,1.24
20140613,1.17,1.2,1.16,1.18
20140612,1.16,1.2,1.15,1.2
20140611,1.13,1.16,1.12,1.16
20140610,1.07,1.12,1.06,1.11
20140609,1.15,1.16,1.03,1.08
20140606,1.14,1.17,1.13,1.15
20140605,1.15,1.16,1.12,1.14
20140604,1.13,1.18,1.11,1.14
20140603,1.05,1.14,1.05,1.14
20140602,1.06,1.07,1.04,1.05
20140530,1.02,1.1,1.01,1.06
20140529,1.03,1.04,1.01,1.02
20140528,1.01,1.07,1,1.03
20140527,1.04,1.04,1,1
20140526,1.05,1.06,1,1.03
20140523,0.93,1.04,0.93,1.03
20140522,0.89,0.98,0.89,0.96
20140521,0.89,0.91,0.88,0.9
20140520,0.88,0.89,0.88,0.88
