date,open,high,low,close
20141107,9.3,9.35,9.1,9.15
20141106,9.3,9.35,9.25,9.3
20141105,9.35,9.35,9.25,9.35
20141104,9.2,9.4,9.15,9.35
20141103,9.4,9.4,9.2,9.2
20141031,9.3,9.35,9.2,9.3
20141030,9.15,9.3,9.1,9.25
20141029,9.15,9.15,9.1,9.1
20141028,9.15,9.15,9.05,9.1
20141027,9,9.15,9,9.15
20141024,9,9.05,8.95,9
20141022,9.1,9.1,8.95,9
20141021,9,9.1,8.95,9
20141020,10.1,10.3,10.1,10.1
20141017,10.1,10.2,10,10.1
20141016,10.1,10.2,10,10.1
20141015,10.2,10.3,10.1,10.1
20141014,10.2,10.3,10.1,10.1
20141013,10.1,10.3,10.1,10.2
20141010,10.2,10.3,10.1,10.2
20141009,10.2,10.3,10.1,10.2
20141008,10.1,10.2,10,10.1
20141007,10.1,10.2,10,10.2
20141006,10.3,10.3,10.1,10.1
20141003,10.3,10.4,10.2,10.3
20141002,10.4,10.5,10.2,10.3
20141001,10.4,10.5,10.3,10.4
20140930,10.3,10.5,10.2,10.4
20140929,10.4,10.4,10.1,10.2
20140926,10.2,10.4,10.1,10.4
20140925,10.3,10.3,10.1,10.2
20140924,10.2,10.3,10.1,10.3
20140923,10.2,10.3,10.1,10.2
20140922,10.1,10.3,10.1,10.1
20140919,10.3,10.5,10.1,10.1
20140918,10.1,10.2,10,10.2
20140917,10.1,10.2,9.95,10.1
20140916,10.1,10.2,10,10.1
20140915,10.2,10.3,10.1,10.2
20140912,10.2,10.3,10.1,10.2
20140911,10.4,10.5,10.2,10.3
20140910,10.5,10.5,10.3,10.4
20140909,10.8,10.9,10.4,10.5
20140908,10.8,10.9,10.7,10.7
20140905,10.8,10.9,10.6,10.8
20140904,10.7,11.1,10.6,10.7
20140903,10.7,10.8,10.7,10.7
20140902,10.7,10.9,10.6,10.7
20140901,10.6,10.9,10.5,10.8
20140829,10.6,10.7,10.5,10.5
20140828,10.8,10.9,10.6,10.7
20140827,11,11.1,10.7,10.9
20140826,11,11,10.8,10.8
20140825,10.8,11,10.7,10.9
20140822,10.6,10.9,10.6,10.8
20140821,10.6,10.7,10.5,10.5
20140820,10.5,10.7,10.5,10.5
20140819,10.6,10.7,10.4,10.5
20140818,10.7,10.8,10.5,10.6
20140815,10.4,10.8,10.3,10.7
20140814,10.6,10.7,10.3,10.3
20140813,10.3,10.6,10.2,10.5
20140808,10.1,10.4,10.1,10.2
20140807,10.3,10.3,10.1,10.2
20140806,10.3,10.4,10.2,10.2
20140805,10.5,10.5,10.3,10.3
20140804,10.2,10.4,10.2,10.4
20140801,10.1,10.4,10,10.3
20140731,10.2,10.5,10.2,10.3
20140730,10.3,10.4,10.1,10.3
20140729,10.5,10.5,10.2,10.3
20140728,10.6,10.6,10.3,10.4
20140725,10.6,10.7,10.4,10.6
20140724,10.6,10.7,10.3,10.7
20140723,10,10.6,10,10.6
20140722,10.1,10.1,9.8,9.9
20140721,10.1,10.2,10,10.1
20140718,10.2,10.3,10,10.1
20140717,10.3,10.3,10.1,10.2
20140716,10.1,10.3,10.1,10.2
20140715,10.1,10.2,9.95,10.1
20140714,10,10.1,9.95,10.1
20140710,9.9,10,9.9,9.9
20140709,10,10,9.85,9.85
20140708,9.9,10,9.8,9.95
20140707,9.65,10,9.65,9.85
20140704,9.7,9.7,9.6,9.6
20140703,9.7,9.8,9.6,9.65
20140702,9.7,9.75,9.6,9.6
20140630,9.5,9.75,9.45,9.65
20140627,9.4,9.5,9.35,9.4
20140626,9.4,9.45,9.3,9.35
20140625,9.35,9.4,9.25,9.35
20140624,9.35,9.4,9.2,9.3
20140623,9.4,9.5,9.35,9.35
20140620,9.35,9.4,9.25,9.35
20140619,9.15,9.4,9.15,9.4
20140618,9.4,9.45,9.1,9.1
20140617,9.4,9.4,9.3,9.35
20140616,9.25,9.4,9.25,9.35
20140613,9.4,9.45,9.25,9.3
20140612,9.4,9.5,9.35,9.45
20140611,9.55,9.6,9.4,9.45
