date,open,high,low,close
20141107,235,237,234,235
20141106,233,234,232,234
20141105,233,235,231,233
20141104,233,234,230,233
20141103,237,238,231,232
20141031,234,236,232,236
20141030,238,239,233,233
20141029,238,239,235,238
20141028,237,238,235,238
20141027,236,237,233,237
20141024,237,238,232,235
20141022,236,236,228,232
20141021,234,236,232,232
20141020,228,232,226,231
20141017,222,226,222,223
20141016,222,225,222,222
20141015,226,229,224,224
20141014,224,226,222,224
20141013,226,226,223,224
20141010,226,229,225,228
20141009,227,230,226,230
20141008,220,228,220,225
20141007,223,227,222,223
20141006,228,229,220,220
20141003,234,235,228,229
20141002,234,236,231,236
20141001,236,238,235,235
20140930,234,236,232,235
20140929,235,237,228,234
20140926,234,237,232,236
20140925,235,236,233,234
20140924,232,234,231,233
20140923,235,237,231,232
20140922,235,235,233,234
20140919,235,237,234,235
20140918,231,235,231,235
20140917,224,228,224,228
20140916,228,228,224,224
20140915,225,228,224,228
20140912,228,228,222,227
20140911,230,232,228,228
20140910,234,235,232,234
20140909,240,241,235,236
20140908,240,242,237,242
20140905,237,240,234,240
20140904,230,236,229,236
20140903,229,230,226,230
20140902,226,229,226,228
20140901,226,227,225,227
20140829,225,227,224,225
20140828,227,227,224,225
20140827,224,226,223,226
20140826,224,224,222,222
20140825,225,225,223,223
20140822,222,225,222,222
20140821,224,225,222,222
20140820,223,226,223,225
20140819,225,225,221,223
20140818,227,228,222,224
20140815,228,228,224,226
20140814,226,229,225,228
20140813,221,227,220,226
20140808,218,220,215,218
20140807,217,220,216,218
20140806,214,217,213,215
20140805,214,217,213,215
20140804,213,215,212,214
20140801,208,213,207,211
20140731,206,213,206,209
20140730,205,209,202,207
20140729,210,211,201,203
20140728,211,212,209,210
20140725,215,215,210,211
20140724,215,216,214,215
20140723,215,216,213,215
20140722,218,218,212,214
20140721,217,217,214,216
20140718,211,216,211,216
20140717,212,212,209,212
20140716,214,214,211,212
20140715,217,217,212,214
20140714,214,218,213,217
20140710,214,215,212,213
20140709,214,215,212,212
20140708,214,216,213,216
20140707,212,215,212,215
20140704,212,215,212,212
20140703,210,214,208,212
20140702,207,211,206,210
20140630,203,205,203,204
20140627,204,206,202,204
20140626,204,205,203,205
20140625,202,206,202,204
20140624,202,203,200,202
20140623,204,204,201,202
20140620,202,205,201,204
20140619,200,203,198,202
20140618,200,201,199,199.5
20140617,203,204,199.5,200
20140616,203,204,201,203
20140613,202,204,200,202
20140612,203,205,200,201
20140611,206,206,203,204
20140610,198.5,207,198.5,207
20140609,199,200,198,199.5
20140606,198.5,199.5,197.5,198
20140605,196,197.5,195,197.5
20140604,199,199.5,195,195.5
20140603,196,200,195.5,199
20140602,189,194,188.5,193.5
20140530,188.5,190,187,187.5
20140529,189,190.5,188,188.5
20140528,188,190,187.5,189.5
20140527,184,188,184,187.5
20140526,189,189,183.5,184
20140523,187,189,186.5,189
20140522,191.5,193,191.5,192
20140521,190.5,191.5,189.5,190.5
20140520,193,193.5,190.5,191
20140519,195,196,194,195.5
20140516,192.5,195.5,191.5,195
20140515,191.5,193,191,193
20140514,191,192,190,192
20140512,188.5,189,187,188
20140509,187,189,186.5,189
20140508,191.5,192,186.5,187.5
20140507,190.5,192.5,190,191.5
20140506,193.5,194,192,192.5
20140502,192,193.5,192,192
20140430,191.5,192.5,190,191.5
20140429,189,191.5,187.5,191
20140428,187.5,191,187,189.5
20140425,190,191,186.5,186.5
20140424,195.5,195.5,190.5,191.5
20140423,196.5,197,195,196.5
20140422,191,195,189.5,194
20140421,189,192.5,188,190.5
20140418,188,189.5,187,188
20140417,183,189,182.5,188
20140416,181,184,181,183
20140411,182,182,180,181
20140410,184,185.5,183,185
20140409,182.5,184.5,182,184.5
20140408,185.5,185.5,182,182
20140404,182.5,185,181.5,184.5
20140403,183,183.5,181.5,181.5
20140402,180,184,180,183.5
20140401,178.5,180.5,178.5,180
20140331,175.5,178,175,178
20140328,172,175.5,171.5,174.5
20140327,172.5,173,171,171
20140326,171.5,173.5,171.5,172.5
20140325,170.5,172,169.5,171
20140324,170.5,172,169.5,170.5
20140321,173,173.5,171,171.5
20140320,174.5,175,172,173.5
20140319,175.5,178.5,175,175.5
20140318,173.5,176,173.5,175
20140317,172.5,173.5,171,173.5
20140314,171,172,170,172
20140313,172.5,173,171.5,172
20140312,173,174,172,172
20140311,173,174.5,172,173
20140310,174.5,175,171,172
20140307,175.5,175.5,174,175
20140306,175,176,174,175
20140305,174.5,176,174,174.5
20140304,173,174.5,172,173
20140303,171,174,170.5,172
20140228,169,170.5,168.5,170.5
20140227,166.5,170.5,166.5,169.5
20140226,165.5,167,165.5,166.5
20140225,165.5,166.5,165,166
20140224,165,166.5,165,165
20140221,165.5,166.5,165,166
20140220,167.5,168,164.5,165
20140219,169.5,170,168,168.5
20140218,170.5,170.5,168.5,169
20140217,168,172,167,171
20140213,169.5,170.5,167.5,168
20140212,167,171,166,170
20140211,166.5,167.5,165,166.5
20140210,168,168.5,165.5,165.5
20140207,169,169,167,167.5
20140206,169,169.5,167.5,168
20140205,167,169,166.5,169
20140204,168.5,169,165,166
20140203,171.5,172,169.5,170.5
20140131,170,170.5,169.5,170
20140130,168,171,167.5,171
20140129,170,172,168.5,170
20140128,170,170.5,168.5,169.5
20140127,171.5,172.5,170.5,171.5
20140124,175.5,176.5,174,175.5
20140123,170.5,175.5,168.5,175
20140122,166,172.5,166,170
20140121,167,170,166,169
20140120,166,166.5,165,165.5
20140117,167,168,165,168
20140116,161,166.5,161,166
20140115,163,164,160.5,160.5
20140114,162.5,165,162,164
20140113,158.5,164,158,164
20140110,158,161.5,157,160
20140109,162,163,160.5,161.5
20140108,162.5,164,160,162
20140107,158,162,156,162
20140106,151.5,157.5,148.5,157
20140103,146.5,152,146.5,151
20140102,157,160,145.5,145.5
20131227,159.5,160,156,156
20131226,165.5,166.5,159.5,160
20131225,165,166.5,165,166
20131224,166,167,164.5,165
20131223,169,169.5,163.5,164.5
20131220,171,171.5,167,169
20131219,172.5,173.5,171,171.5
20131218,169.5,172.5,169,171.5
20131217,169,169.5,167,168.5
20131216,166.5,168,165.5,168
20131213,166.5,168.5,165,167
20131212,167,168.5,166,167
20131211,165.5,168,165.5,167
20131209,168,168.5,166,166
20131206,166,167,164,166.5
20131204,167.5,169,167.5,167.5
20131203,166,170.5,165.5,168
20131202,167,168,164,166.5
20131129,167,170,165.5,169
20131128,171,172,168,168
20131127,170.5,172,170,171
20131126,171,173,170,171
20131125,171,174,171,172.5
20131122,172,174,170,171
20131121,178,178.5,172.5,173
20131120,181,182.5,177.5,180.5
20131119,181,182,179,180
20131118,183,184,181.5,182
20131115,183.5,184.5,182,183
20131114,182,184.5,182,182.5
20131113,181.5,184,181,181.5
20131112,186.5,187.5,183.5,183.5
20131111,180,185,180,185
20131108,184.5,186,183.5,184.5
20131107,189.5,189.5,185,186
20131106,186,189.5,184,186
20131105,181.5,186,181.5,184.5
20131104,184,185.5,180,180
20131101,187.5,187.5,184,185.5
20131031,183,190,182.5,190
20131030,185.5,185.5,183,184
20131029,185.5,186.5,184.5,185.5
20131028,186.5,187.5,184.5,186
20131025,186,186.5,184,186
20131024,184.5,186.5,183,186.5
20131022,185.5,186.5,183,185
20131021,191.5,191.5,183,185.5
20131018,189,192.5,187.5,192.5
20131017,190,190.5,187.5,188
20131016,189.5,191.5,189.5,190
20131015,189,190.5,188,190
20131014,186,188,183.5,187
20131011,189,189,186,188
20131010,179,185,178,185
20131009,177.5,179,176.5,178.5
20131008,175,177.5,174,177.5
20131007,176,177,175,175
20131004,178.5,179,175.5,177
20131003,178,181,177.5,180
20131002,177,178.5,175,177
20131001,176,180.5,175,180
20130930,179,179,175,175
20130927,185,185.5,182,182
20130926,184.5,187,183.5,183.5
20130925,185,186,182.5,186
20130924,186.5,188.5,184,184.5
20130923,192,192,186,187.5
20130920,195,196,193.5,195
20130919,198,199.5,196,197
20130918,186.5,188.5,186.5,187.5
20130917,189,190.5,186.5,188.5
20130916,184,190,183.5,190
20130913,178.5,181.5,177.5,180
20130912,182,183.5,179.5,180
20130911,182,183,177.5,181.5
20130910,178,184.5,177.5,180
20130909,171.5,175.5,171,175.5
20130906,164,169,164,167
20130905,162,166,161,163
20130904,162,162.5,160.5,161
20130903,163,164.5,161.5,161.5
20130902,159.5,163,159.5,163
20130830,162,162.5,159,159
20130829,161,161.5,158,160
20130828,160,163.5,158,161
20130827,161,165,160.5,163.5
20130826,164,167,162.5,163
20130823,167.5,168,162,162
20130822,162.5,164,158.5,162.5
