date,open,high,low,close
20141107,23.7,24.3,23.6,24.1
20141106,24.5,24.7,23.7,23.7
20141105,24.9,25,24.4,24.4
20141104,25.25,25.25,24.8,25
20141103,24.7,25.25,24.5,25.25
20141031,24.1,24.9,24.1,24.9
20141030,24.5,24.6,23.8,24
20141029,24.8,25.25,24.1,24.4
20141028,24.1,25.25,24,25.25
20141027,23.1,24.2,22.9,23.9
20141024,22.4,23.1,22,22.8
20141022,22.1,22.3,22,22.2
20141021,22.1,22.1,21.8,21.9
20141020,22.5,22.5,22,22.1
20141017,22.1,22.4,21.7,22.4
20141016,21.8,22.1,21.7,22.1
20141015,22.1,22.1,21.9,22
20141014,21.8,22,21.6,22
20141013,21.6,21.9,21.2,21.8
20141010,22,22,21.6,21.7
20141009,21.9,22.3,21.7,22.3
20141008,20.9,21.8,20.9,21.7
20141007,20.8,21.5,20.8,21
20141006,21.7,21.8,20.7,20.7
20141003,21.6,21.7,21.1,21.6
20141002,22,22,21.2,21.2
20141001,21.9,22.1,21.7,22.1
20140930,21.5,21.8,21.5,21.7
20140929,21.4,21.7,21.4,21.6
20140926,21.4,21.5,21.2,21.3
20140925,21.7,21.7,21.4,21.5
20140924,22,22.1,21.4,21.5
20140923,21.7,22.1,21.6,21.9
20140922,21.6,21.6,21.4,21.5
20140919,21.7,21.8,21.5,21.5
20140918,20.9,21.8,20.9,21.5
20140917,20.8,21,20.7,20.7
20140916,21,21.1,20.8,20.8
20140915,20.5,21.1,20.5,20.9
20140912,20.9,21.1,20.4,20.8
20140911,21.5,21.5,20.8,20.8
20140910,21.4,21.5,20.6,21.5
20140909,21.4,21.6,21.2,21.6
20140908,21.6,21.6,21.4,21.4
20140905,21.5,21.6,21.4,21.5
20140904,21.9,22,21.5,21.5
20140903,21.9,22,21.8,21.9
20140902,22.2,22.2,21.6,21.8
20140901,21.8,22.2,21.7,22.2
20140829,21.2,21.8,21.2,21.7
20140828,21.6,21.6,21.1,21.3
20140827,22,22.1,21.4,21.6
20140826,21.8,22.1,21.8,22.1
20140825,22.2,22.2,21.7,21.8
20140822,22.9,22.9,22.5,22.6
20140821,22.6,23,22.6,22.9
20140820,22.6,22.9,22.4,22.7
20140819,22.5,22.6,22.3,22.6
20140818,22.6,22.6,22.2,22.3
20140815,22.7,22.9,22.5,22.7
20140814,23.1,23.1,22.5,22.5
20140813,22.6,23.2,22.1,23
20140808,22.1,22.6,22.1,22.6
20140807,22.3,22.6,22.1,22.4
20140806,23,23,22.1,22.1
20140805,22.3,23,22.2,23
20140804,22,22.3,21.5,22
20140801,21.5,21.7,21.2,21.6
20140731,21.7,22.8,21.6,22
20140730,22.2,22.2,21.5,22
20140729,22.7,22.8,21.9,22.2
20140728,23,23.2,22.5,22.6
20140725,22.9,23.3,22.9,23.2
20140724,23.3,23.5,22.9,23.1
20140723,22.6,23.7,22.5,23.5
20140722,22.6,22.9,22.4,22.6
20140721,22.1,23,22.1,22.8
20140718,21.4,22.3,21.2,22.1
20140717,21.2,21.5,21.1,21.3
20140716,21.2,21.3,20.8,21.2
20140715,21.6,21.9,21,21.2
20140714,21.9,22.2,21.5,21.5
20140710,21.4,22.3,21.2,22.1
20140709,20.8,21.4,20.6,21.1
20140708,21.1,21.1,20.9,20.9
20140707,21,21.2,20.9,21
20140704,21.1,21.5,20.9,21.2
20140703,20.8,21.1,20.5,21
20140702,20.5,21,20.3,20.9
20140630,20.2,20.5,20.2,20.3
20140627,19.5,20.2,19.5,20
20140626,19.2,19.9,19.2,19.5
20140625,19.3,19.3,18.8,19
20140624,19.6,20,19.1,19.3
20140623,19.5,19.8,18.9,19.7
20140620,19.1,19.1,18.7,18.9
20140619,18.8,19.1,18.5,18.9
20140618,19.4,19.5,18.7,18.7
20140617,19.4,19.5,19.2,19.4
20140616,19.5,19.6,19.2,19.3
20140613,19.7,20.5,19.6,20.1
20140612,19.6,20.1,19.3,20
20140611,19.1,20.3,19.1,19.6
20140610,18.9,19.3,18.5,19
20140609,18.7,19,18.1,18.5
20140606,18.5,19.1,18.4,18.8
20140605,18.2,18.5,17.9,18.5
20140604,17.7,18.3,17.6,18.1
20140603,17.4,17.7,17.3,17.6
20140602,16.2,17.3,16.2,17.2
20140530,16,16.3,16,16.1
20140529,16.6,16.6,15.8,16
20140528,16.6,16.9,16.5,16.6
20140527,16.6,16.6,16.4,16.5
20140526,16.7,16.7,16.4,16.5
20140523,16.2,16.7,16.2,16.5
20140522,16.5,16.8,16.5,16.7
20140521,16.6,16.8,16.4,16.4
20140520,16.5,16.7,16.4,16.6
20140519,16.7,16.8,16.6,16.7
20140516,16.7,16.9,16.5,16.7
20140515,17,17,16.7,16.9
20140514,16.8,17.1,16.7,17
20140512,16.8,16.8,16.5,16.8
20140509,16.6,17,16.5,16.9
20140508,17.2,17.2,16.7,16.8
20140507,17.4,17.6,17.1,17.2
20140506,18,18.3,17.5,17.5
20140502,17.3,18,17.1,18
20140430,17.5,17.7,17.2,17.4
20140429,16.9,17.3,16.8,17.2
20140428,17,17.1,16.8,16.9
20140425,17.6,17.7,17,17
20140424,17.6,17.9,17.4,17.6
20140423,17.9,18,17.6,17.6
20140422,17.8,18.1,17.8,17.9
20140421,17.8,17.9,17.7,17.7
20140418,18,18.2,17.7,17.8
20140417,17.9,18.5,17.9,18
20140416,17.5,18.1,17.5,18
20140411,17.6,17.8,17.4,17.7
20140410,17.1,18,17,17.7
20140409,17.1,17.4,16.9,17
20140408,17.4,17.4,16.8,17
20140404,17.1,17.5,16.7,17.5
20140403,16.1,17,16.1,17
20140402,15.9,16,15.8,15.9
20140401,16,16,15.7,15.9
20140331,15.6,16.1,15.6,16
20140328,15.5,15.9,15.4,15.5
20140327,15.3,15.5,15.2,15.4
20140326,15.4,15.5,15.3,15.4
20140325,15.7,15.8,15.3,15.3
20140324,15.9,15.9,15.6,15.7
20140321,16,16.3,15.9,15.9
20140320,16,16,15.7,15.8
20140319,16.3,16.5,16,16.2
20140318,15.6,16.2,15.6,16.2
20140317,15.2,15.6,15,15.5
20140314,15.1,15.2,15,15.1
20140313,15.2,15.3,15.1,15.1
20140312,15.1,15.3,14.9,15.1
20140311,15.1,15.3,15,15.3
20140310,15.3,15.4,15,15
20140307,15.7,15.7,15.3,15.4
20140306,16.4,16.4,15.6,15.6
20140305,15.9,16.5,15.9,16.4
20140304,15.5,16,15.3,15.9
20140303,15.1,15.5,15.1,15.4
20140228,15.2,15.2,15,15.1
20140227,15.1,15.2,15,15.1
20140226,15.8,15.9,15.6,15.9
20140225,15.8,15.9,15.6,15.7
20140224,15.9,15.9,15.4,15.6
20140221,15.8,16,15.7,15.9
20140220,15.7,15.8,15.5,15.7
20140219,16.4,16.5,15.8,15.8
20140218,16.4,16.5,16.2,16.3
20140217,16.6,16.8,16.4,16.6
20140213,15.8,16.4,15.7,16.2
20140212,15.8,15.8,15.6,15.7
20140211,15.7,15.9,15.5,15.7
20140210,16.3,16.3,15.6,15.6
20140207,16.2,16.5,15.9,16.5
20140206,15,15.9,15,15.9
20140205,15,15.2,14.8,15
20140204,14.8,15,14.6,14.9
20140203,14.7,15,14.6,15
20140131,14.6,14.7,14.5,14.6
20140130,14.8,14.9,14.5,14.5
20140129,15.1,15.2,14.9,14.9
20140128,15.1,15.3,15,15.1
20140127,15.1,15.3,15,15.1
20140124,15.5,15.5,15.3,15.5
20140123,15.1,15.5,15,15.5
20140122,15,15.3,15,15
20140121,14.9,15.2,14.9,15
20140120,15.3,15.4,14.8,14.8
20140117,15.3,15.5,15,15.2
20140116,15.3,15.6,15,15.2
20140115,15.1,15.7,15.1,15.2
20140114,14.6,15.5,14.6,15.2
20140113,14.4,15,14.2,14.7
20140110,14.5,14.6,14,14.6
20140109,14.7,15.1,14.3,14.3
20140108,15.3,15.3,14.6,14.6
20140107,15.1,15.5,15,15.1
20140106,15.1,15.5,14.8,15.2
20140103,14.2,15.4,14.2,15.1
20140102,15.7,15.7,14.3,14.6
20131227,15.8,15.9,15,15.5
20131226,16.3,16.3,15.8,15.8
20131225,16.6,16.6,16.1,16.1
20131224,16.3,16.7,16.3,16.4
20131223,16.5,16.5,16.2,16.4
20131220,16.9,16.9,16.2,16.4
20131219,16.9,17.4,16.8,17.2
20131218,17,17.3,16.8,16.8
20131217,17.3,17.4,16.9,16.9
20131216,17.5,17.8,17.2,17.2
20131213,17.9,17.9,17.3,17.5
20131212,18.2,18.2,17.8,17.8
20131211,18,18.4,17.9,18.3
20131209,18.4,18.6,17.7,17.8
20131206,18.5,18.8,18.4,18.4
20131204,18.7,18.9,18.5,18.7
20131203,18,19.1,18,18.9
20131202,18.2,18.3,17.8,18
20131129,18.3,18.6,18.1,18.6
20131128,18.6,18.7,18.1,18.3
20131127,18.3,18.8,18.2,18.4
20131126,17.2,18.5,17.1,18.2
20131125,17.6,17.7,16.7,17.4
20131122,18.2,18.3,17.7,17.7
20131121,18.7,18.8,17.8,18.1
20131120,19.3,19.4,18.6,18.8
20131119,19.6,19.7,19.2,19.4
20131118,19.9,20,19.7,19.8
20131115,20,20,19.7,19.8
20131114,20,20.1,19.7,19.7
20131113,20,20.2,19.9,19.9
20131112,20.4,20.7,19.9,20
20131111,19.6,20.3,19.6,20
20131108,21.1,21.1,20,20.3
20131107,21.8,22.4,20.9,21.1
20131106,21.3,22,21.2,21.9
20131105,21.2,21.5,21.2,21.3
20131104,21.5,22.1,21.2,21.2
20131101,21.9,21.9,21.6,21.8
20131031,21.8,22.1,21.8,21.9
20131030,22.5,22.5,21.8,22
20131029,22.6,22.6,22.2,22.5
20131028,22,22.6,22,22.4
20131025,21.8,22.2,21.6,22.2
20131024,21.8,21.9,21.5,21.8
20131022,21.7,22,21.4,21.9
20131021,22.5,22.6,21.6,21.8
20131018,23,23.1,22.2,22.6
20131017,22.4,23,22.4,23
20131016,22.1,22.6,22.1,22.1
20131015,22.5,22.8,22.4,22.5
20131014,22.9,22.9,22.3,22.4
20131011,23.9,23.9,23,23.2
20131010,22.7,23.8,22.4,23.2
20131009,22.4,22.6,22.2,22.3
20131008,22,22.4,21.5,22.3
20131007,22,22,21.9,21.9
20131004,22,22,21.7,21.7
20131003,21.7,22,21.6,21.9
20131002,21,21.9,21,21.7
20131001,20.6,21.4,20.5,21
20130930,21.7,21.7,19.8,20.5
20130927,22.2,22.2,21.9,21.9
20130926,22.6,22.7,22,22
20130925,22,22.9,21.6,22.9
20130924,20.8,21.9,20.7,21.7
20130923,21.9,22,21,21
20130920,22.5,22.8,21.6,21.8
20130919,24,24,21.9,22.5
20130918,21,21.2,20.8,20.8
20130917,21.1,21.3,20.7,20.9
20130916,21,21.2,20.9,21.1
20130913,21,21,20.3,20.7
20130912,20.8,22,20.8,22
20130911,20.1,20.7,19.8,20.5
20130910,19.3,19.9,19.3,19.9
20130909,19.1,19.5,19,19.2
20130906,19.1,19.1,18.9,19
20130905,18.9,19.3,18.9,19
20130904,18.7,19.3,18.7,19.1
20130903,19,19.6,18.7,19.1
