date,open,high,low,close
20141107,34.25,34.25,33.25,33.5
20141106,33.5,34,33,34
20141105,33.25,33.75,33,33.25
20141104,32.75,33.25,32.75,33
20141103,33.75,33.75,32.75,33
20141031,33.25,33.5,32.75,33.5
20141030,33.25,33.5,33,33.25
20141029,33.75,34,33.25,33.5
20141028,33.5,34.5,33.5,33.75
20141027,33,34.25,32.75,33.75
20141024,32.5,33.25,32.5,32.75
20141022,32.25,33.25,32.25,32.5
20141021,32,32.25,31.5,32
20141020,32.5,32.5,31.5,32
20141017,32.75,33,32.5,32.75
20141016,32.5,33,32.5,33
20141015,32.75,33.25,32.75,33
20141014,33,33.25,32.75,33
20141013,33.5,33.5,32.5,33.25
20141010,33.75,34,33.25,33.75
20141009,34,34.5,33.5,34.25
20141008,32.5,34.5,32.5,33.75
20141007,32,33.75,32,33
20141006,34.25,34.75,31.25,32.5
20141003,34,34.5,32.75,33.75
20141002,35,35.25,33.25,33.75
20141001,34.25,35.25,34.25,34.75
20140930,34.25,34.25,33.75,34.25
20140929,33.5,34.5,33.25,34
20140926,33.25,33.75,33,33.25
20140925,33.25,33.5,32.75,33
20140924,33.5,33.5,32.75,33
20140923,33.25,33.75,33,33.25
20140922,33,33.75,32.75,33.25
20140919,33.75,33.75,33,33.25
20140918,33,34,33,33.5
20140917,33.25,33.25,32.25,33
20140916,33.25,34,32.75,33
20140915,32,33.25,32,33
20140912,32.25,32.25,31.5,32.25
20140911,32.5,32.75,32,32.25
20140910,31.5,32.5,31,32.5
20140909,33.5,33.5,32.25,32.5
20140908,33.5,34,33.5,33.5
20140905,34,34,33.5,33.75
20140904,35,35.25,34,34
20140903,35,35.25,34,34.5
20140902,35,35,34.5,35
20140901,34.75,35.25,34.75,35
20140829,34.5,34.75,34,34.5
20140828,34.5,35,34,34.75
20140827,35,35.25,34.25,34.75
20140826,35.25,35.75,34.5,34.75
20140825,35.25,36,35,35.5
20140822,35.5,35.5,34.75,35
20140821,35.75,36.25,35,35.25
20140820,35,36,34.5,35.75
20140819,35,35.75,34.5,35.5
20140818,34.75,35,34.5,34.75
20140815,34.5,34.75,34,34.75
20140814,36,36,34,34.5
20140813,35,35.75,34.25,35.5
20140808,33.5,34.5,33.5,34.5
20140807,33.75,34.5,33.25,34
20140806,34,34.25,33.75,34
20140805,34.25,35,33.25,34.5
20140804,32.75,33.75,32.5,33.75
20140801,33.25,33.5,32.5,33
20140731,34.5,35.25,33.5,33.5
20140730,33.75,35,32.25,35
20140729,35.25,36.25,34,34.5
20140728,36,36,35.25,35.75
20140725,36,36.5,36,36.25
20140724,37,37,36.5,36.5
20140723,35,37,34.75,37
20140722,35,35.25,34.5,35.25
20140721,35,35.5,34.5,35
20140718,33,35,32,34.5
20140717,33,34,32.75,33.5
20140716,33.5,33.75,33,33
20140715,33.25,33.75,32.75,33.5
20140714,33.5,33.5,32.5,33.25
20140710,32.5,34.75,32.25,34.25
20140709,31.25,32.25,30.75,32.25
20140708,30.5,31.5,30.25,31.5
20140707,31,31.5,30.25,30.5
20140704,30.25,31,30,30.75
20140703,29.75,30.25,29.75,30
20140702,29.5,30,29.5,29.75
20140630,29.75,30.25,28.75,29.25
20140627,29.25,30,29,29.5
20140626,29,29,28.5,29
20140625,28.5,29,28.25,29
20140624,28.5,29.5,28.25,28.5
20140623,28,29.5,28,28.5
20140620,27.5,28.25,27.25,28
20140619,27,28,26.75,28
20140618,27.75,28,26.5,27
20140617,27.75,28,27.5,28
20140616,28.25,28.5,27.5,27.75
20140613,27.75,28.5,27.75,28
20140612,27.75,28.25,27.5,28.25
20140611,27.25,28.5,26.75,28.5
20140610,27.25,27.5,26.5,27
20140609,27,27.25,26.25,27.25
20140606,26.5,27,26.5,26.75
20140605,27,27,26,26.25
20140604,26.5,27.25,26.25,26.75
20140603,26.5,26.75,25.25,26.25
20140602,26,26.5,25.75,26
20140530,24.9,26,24.6,25.25
20140529,24.8,25,24.6,24.8
20140528,24.8,25.25,24.7,24.7
20140527,24.4,24.9,24.2,24.6
20140526,23.8,24.2,23.8,24.2
20140523,23.4,24.2,23,24.2
20140522,24.1,24.4,23.6,23.6
20140521,22.5,23.6,22.4,23.6
20140520,22.1,22.7,21.8,22.7
20140519,22.2,22.6,22.2,22.4
20140516,22.3,22.6,22.1,22.2
20140515,22.1,22.5,22.1,22.4
20140514,21.7,22.1,21.7,22.1
20140512,21.8,22,21.2,21.7
20140509,21.6,22.1,21.6,21.8
20140508,22.4,22.8,21.5,21.7
20140507,22.4,22.8,22.3,22.8
20140506,23,23,22.6,22.6
20140502,22.5,23,22.4,22.9
20140430,22,22.4,22,22.4
20140429,22,22.1,21.7,22.1
20140428,21.9,22.3,21.9,21.9
20140425,22.4,22.6,21.9,21.9
20140424,22.3,22.5,22.2,22.5
20140423,22.4,22.5,22.3,22.4
20140422,22.8,22.8,22.3,22.3
20140421,22.5,22.7,22.4,22.7
20140418,22.6,22.8,22.5,22.5
20140417,22.2,22.9,22.2,22.4
20140416,22.1,22.4,22.1,22.3
20140411,22,22.5,21.9,22.2
20140410,21.6,22.4,21.6,22
20140409,21.9,22.1,21.5,21.7
20140408,22.3,22.6,21.7,21.7
20140404,21.7,22.5,21.7,22.5
20140403,20.3,21.8,20.3,21.8
20140402,20.3,20.4,20,20.1
20140401,20.4,20.4,20,20.4
20140331,20.2,20.4,20.1,20.3
20140328,19.6,20.3,19.5,20
20140327,20,20.1,19.6,19.7
20140326,20.2,20.2,19.7,19.9
20140325,20,20.2,19.6,20.2
20140324,20,20.1,19.7,19.8
20140321,20.1,20.3,20.1,20.1
20140320,20.4,20.4,19.9,20.1
20140319,21.3,21.3,20.4,20.5
20140318,20.9,21.2,20.7,21.2
20140317,20.1,20.7,20,20.7
20140314,19.8,20.2,19.7,20
20140313,19.4,20,19.3,19.8
20140312,19.7,19.8,19.5,19.5
20140311,19.6,19.9,19.5,19.9
20140310,20.8,20.8,20.3,20.4
20140307,20.9,21,20.5,20.7
20140306,20.9,21,20.7,21
20140305,20.6,21,20.6,20.8
20140304,20.2,20.5,19.8,20.5
20140303,19.8,20.3,19.7,20.2
20140228,19.5,19.7,19.5,19.6
20140227,19.1,19.4,19,19.4
20140226,19,19,18.8,19
20140225,19.1,19.1,18.7,18.8
20140224,18.6,18.9,18.4,18.8
20140221,18.5,18.9,18.4,18.8
20140220,19.3,19.4,18.4,18.6
20140219,19.8,19.9,19.2,19.5
20140218,20.2,20.3,19.4,19.7
20140217,19.7,20.3,19.6,20
20140213,18.8,19.6,18.6,19.5
20140212,18.5,18.9,18.4,18.8
20140211,18.5,18.7,18.3,18.4
20140210,17.9,18.4,17.8,18.4
20140207,18.2,18.2,17.8,17.8
20140206,18.2,18.2,17.8,18
20140205,18.1,18.3,17.7,17.9
20140204,17.9,18,17.6,18
20140203,17.8,18.1,17.8,18
20140131,17,17.7,17,17.6
20140130,16.7,17.2,16.7,17
20140129,17,17,16.7,16.9
20140128,17.1,17.4,16.9,16.9
20140127,17.5,17.6,17.1,17.2
