date,open,high,low,close
20141107,26.25,26.5,25.75,26
20141106,26.25,26.5,26,26.25
20141105,26.25,26.5,26,26
20141104,26.25,26.25,25.75,26.25
20141103,26.25,26.25,25.75,26
20141031,26.25,26.5,26,26.25
20141030,25.75,26.5,25.75,26
20141029,26,26.25,25.75,26
20141028,25.5,26,25.25,25.75
20141027,25,25.75,25,25.5
20141024,24.8,25.5,24.7,24.8
20141022,24.5,24.8,24.3,24.7
20141021,24.9,25,24,24.2
20141020,25.75,26,24.8,25
20141017,26,26,25.25,25.5
20141016,25.75,26,25.5,25.75
20141015,26,26.25,25.75,26
20141014,26.25,26.5,26,26.25
20141013,25.75,26.25,25.5,26.25
20141010,25.75,26,25.75,25.75
20141009,26.75,26.75,25.75,26.25
20141008,25.25,26.25,25.25,26.25
20141007,25.5,26,25.25,26
20141006,26.75,26.75,25.5,25.5
20141003,26,26.5,25.5,26.5
20141002,27,27.25,25.5,26
20141001,27,27.5,27,27.25
20140930,27,27.25,26.75,27
20140929,27.25,27.5,26.75,27.25
20140926,27.25,27.5,26.75,27
20140925,27.75,27.75,27.25,27.25
20140924,26.75,28,26.75,27.75
20140923,26,27,26,26.75
20140922,25.75,26.25,25.5,26
20140919,26.25,26.25,25.75,25.75
20140918,25.5,26.25,25.5,26
20140917,25.5,25.75,25,25.25
20140916,26.25,26.5,25.25,25.25
20140915,25.75,26,25.5,26
20140912,26,26.25,25.5,25.75
20140911,26,26.5,25.75,25.75
20140910,25.75,26,25.25,25.75
20140909,26.75,26.75,25.75,26
20140908,26.75,27.25,26.25,26.5
20140905,26,26.5,25.75,26.5
20140904,26.5,26.5,25.5,25.75
20140903,25.5,26.75,25.5,26.5
20140902,25.75,25.75,25.25,25.5
20140901,25.75,25.75,25.25,25.5
20140829,24.9,25.75,24.8,25.5
20140828,25,25.25,24.6,24.9
20140827,25.25,25.25,24.7,24.8
20140826,25.5,26,24.9,24.9
20140825,24.7,26,24.6,25.75
20140822,24.5,24.7,24.4,24.5
20140821,24.5,24.9,24.4,24.4
20140820,24.1,24.5,24.1,24.4
20140819,24,24.2,23.8,23.8
20140818,24.3,24.3,23.6,23.8
20140815,24.1,24.5,24,24.3
20140814,24.6,24.7,24.1,24.1
20140813,23.8,24.4,23.8,24.3
20140808,23.2,23.6,23.1,23.5
20140807,23.9,24,23.4,23.4
20140806,23.8,24.2,23.7,23.7
20140805,23.6,24.4,23.6,24
20140804,23.3,23.8,23.3,23.4
20140801,23.5,24,23.1,23.2
20140731,24.1,24.9,23.8,23.8
20140730,23.8,24.3,23.4,24.2
20140729,25,25.25,23.8,23.8
20140728,24.5,25.25,24.5,25
20140725,24.3,24.4,23.9,24.2
20140724,24.2,24.6,24.1,24.1
20140723,23.3,24.1,23.1,24
20140722,24.1,24.4,22.6,22.9
20140721,23,24,22.8,23.8
20140718,23.1,23.4,22.4,22.7
20140717,23.4,23.5,23.2,23.2
20140716,23.4,23.7,23.3,23.4
20140715,23.3,23.8,23.2,23.3
20140714,23.5,23.6,23.1,23.3
20140710,23.8,24,23.5,23.6
20140709,23.8,24.1,23.8,24
20140708,24.2,24.3,23.9,23.9
20140707,24,24.5,23.7,24.2
20140704,23.1,24.1,23,23.9
20140703,23.2,23.4,23,23
20140702,23,23.4,22.9,23.1
20140630,23.4,23.5,22.8,22.8
20140627,23.4,23.4,23.2,23.2
20140626,23.4,23.5,23.2,23.2
20140625,23.2,23.5,22.9,23.2
20140624,23.2,23.3,22.7,23.1
20140623,24,24.1,23.3,23.3
20140620,23.3,23.8,23.2,23.8
20140619,23.2,23.6,22.7,23.3
20140618,23.8,24.1,22.8,22.8
20140617,23.5,23.8,23.2,23.7
20140616,23.3,23.7,23.1,23.2
20140613,23.2,24.1,23,23.4
20140612,22,23.1,21.9,22.8
20140611,21.9,22.5,21.6,22.1
20140610,21.2,22.2,21.1,22.1
20140609,21.8,21.8,21.1,21.1
20140606,22.7,22.7,21.9,22.2
20140605,22.1,22.9,22.1,22.4
20140604,22.2,22.5,21.9,22
20140603,22.2,22.9,21.8,22.2
20140602,22.3,22.5,21.7,21.7
20140530,22,22.4,21.7,22
20140529,20.9,22.7,20.8,22.5
20140528,20.9,21.3,20.4,20.6
20140527,20.5,21.1,20.3,20.7
20140526,19.3,20.2,19.2,20.2
20140523,19.5,19.8,18.8,19.1
20140522,19.9,20.3,19.6,20
20140521,18.6,19.7,18.6,19.6
20140520,18.2,19,18.1,18.6
20140519,18.3,18.7,18.2,18.5
20140516,17.9,18.5,17.7,18.3
20140515,17.5,18.2,17.4,18
20140514,17.5,17.8,17.4,17.5
20140512,17.5,17.7,17,17.5
20140509,17.6,18.1,17.3,17.5
20140508,18.4,18.4,17.6,17.7
20140507,18,18.6,17.8,18.5
20140506,18.6,18.7,18,18.1
20140502,18.7,18.9,18.6,18.6
20140430,19,19.1,18.6,18.6
20140429,18.5,18.9,18.2,18.9
20140428,18.2,18.5,18.1,18.3
20140425,18.6,18.7,18,18.1
20140424,18.8,18.9,18.5,18.8
20140423,18.9,19.2,18.7,18.8
20140422,18.4,18.9,18.4,18.8
20140421,18.2,18.5,18.1,18.3
20140418,18.3,18.3,17.9,18.1
20140417,17.4,18.6,17.4,18.4
20140416,17,17.4,16.8,17.4
20140411,16.7,16.9,16.5,16.8
20140410,16.8,17.1,16.7,16.9
20140409,16.7,17,16.7,16.7
20140408,17.5,17.7,16.6,16.6
20140404,17.6,17.8,17.3,17.5
20140403,17,18,16.9,17.6
20140402,17.4,17.5,16.9,16.9
20140401,16.2,17.3,16.1,17.3
20140331,16,16.3,16,16.1
20140328,16.2,16.4,15.8,16
20140327,16.6,16.7,16.1,16.1
20140326,16.2,16.8,16.2,16.7
20140325,16.2,16.3,15.9,16.1
20140324,16.9,17,16.3,16.3
20140321,17.3,17.4,16.8,17
20140320,17.3,17.4,17,17.3
20140319,17.9,18.1,17,17.4
20140318,17.5,18,17.5,17.7
20140317,16.9,17.6,16.8,17.4
20140314,16.1,17.1,16,16.9
20140313,16.1,16.5,16.1,16.3
20140312,16.2,16.4,15.9,16.1
20140311,16,16.4,15.9,16.3
20140310,16.9,16.9,16.3,16.4
20140307,16.6,16.8,16.5,16.7
20140306,16.4,16.6,16.3,16.5
20140305,16.5,16.6,16.3,16.4
20140304,16.6,16.7,16.2,16.3
20140303,16.3,16.6,16.2,16.5
20140228,15.8,16.4,15.6,16.2
20140227,15.4,15.8,15.3,15.7
20140226,15.5,15.5,15.2,15.3
20140225,15.4,15.7,15.3,15.4
20140224,15.1,15.3,14.9,15.2
20140221,15.7,15.8,15.3,15.3
20140220,16.1,16.3,15.3,15.6
20140219,16.6,16.8,16.2,16.3
20140218,15.8,16.8,15.4,16.5
20140217,15.4,16.2,15.2,15.9
20140213,14.5,15.2,14.3,15.1
20140212,14.3,14.8,14.3,14.6
20140211,14.4,14.5,14.2,14.2
20140210,14.3,14.5,14.2,14.3
20140207,14.8,14.8,14.1,14.1
20140206,14.8,14.9,14.4,14.6
