date,open,high,low,close
20141107,6.15,6.2,5.95,6.05
20141106,6,6.1,5.9,6
20141105,5.4,6.4,5.4,5.9
20141104,5.3,5.4,5.3,5.35
20141103,5.35,5.4,5.25,5.25
20141031,5.35,5.4,5.25,5.3
20141030,5.4,5.45,5.3,5.35
20141029,5.3,5.45,5.25,5.4
20141028,5.25,5.4,5.15,5.25
20141027,5.2,5.25,5.15,5.2
20141024,5,5.3,5,5.2
20141022,5.1,5.1,5,5.05
20141021,5.15,5.2,4.98,5
20141020,5.15,5.2,5,5.1
20141017,5,5.3,4.96,5.2
20141016,5.25,5.3,4.96,4.96
20141015,4.96,5.15,4.94,5.15
20141014,4.92,4.98,4.92,4.96
20141013,4.96,4.98,4.88,4.92
20141010,4.9,4.98,4.86,4.98
20141009,4.98,5.05,4.94,4.96
20141008,4.82,4.96,4.82,4.94
20141007,4.88,4.96,4.76,4.92
20141006,5.05,5.05,4.88,4.88
20141003,4.98,5.05,4.84,4.98
20141002,5.05,5.05,4.92,4.94
20141001,5.1,5.15,5,5.1
20140930,5.05,5.1,5,5.05
20140929,4.9,5.05,4.9,5.05
20140926,5,5,4.9,4.9
20140925,5.1,5.1,5,5.05
20140924,5.15,5.2,5,5.05
20140923,5.3,5.35,4.98,5.1
20140922,5.45,5.5,5.25,5.3
20140919,5.35,5.55,5.35,5.45
20140918,5.3,5.4,5.25,5.35
20140917,5.5,5.55,5.25,5.25
20140916,5.4,5.6,5.35,5.45
20140915,5.25,5.45,5.2,5.4
20140912,4.98,5.3,4.86,5.2
20140911,4.92,4.98,4.86,4.94
20140910,4.88,4.94,4.78,4.94
20140909,4.9,4.94,4.84,4.9
20140908,4.92,5.05,4.92,4.92
20140905,4.76,4.86,4.74,4.8
20140904,4.8,4.82,4.64,4.68
20140903,4.84,4.94,4.78,4.8
20140902,4.72,4.86,4.72,4.78
20140901,4.48,4.68,4.44,4.62
20140829,4.44,4.48,4.4,4.42
20140828,4.32,4.44,4.3,4.42
20140827,4.3,4.32,4.26,4.28
20140826,4.28,4.32,4.26,4.28
20140825,4.28,4.3,4.24,4.26
20140822,4.3,4.3,4.22,4.24
20140821,4.16,4.28,4.16,4.26
20140820,4.18,4.22,4.16,4.18
20140819,4.26,4.28,4.18,4.22
