date,open,high,low,close
20141107,137,137,134,136.5
20141106,136.5,138,136,137
20141105,137.5,138.5,134.5,137
20141104,134.5,137,134,137
20141103,136,136,133,133
20141031,132,134,132,133
20141030,133,133,130,131
20141029,129.5,133.5,129,131.5
20141028,128,128.5,127,128.5
20141027,128,129.5,127,128
20141024,128,129.5,127.5,129
20141022,125,128,124.5,128
20141021,125,125.5,123.5,125
20141020,126.5,127.5,125,125
20141017,125.5,126.5,124.5,126
20141016,128,128.5,125,125
20141015,128.5,131,128,128.5
20141014,129.5,130.5,127,128
20141013,127,130,126.5,128
20141010,127,128.5,126,128
20141009,123,128.5,122.5,128.5
20141008,121,123.5,121,121
20141007,122,125,121.5,123
20141006,126.5,128,120,121
20141003,129,130,126.5,128
20141002,131,131.5,130,131
20141001,132.5,134,131.5,131.5
20140930,134,135.5,132,132
20140929,137,138,132.5,135.5
20140926,133.5,137,131.5,136
20140925,131,132.5,131,132.5
20140924,130.5,131,129.5,130.5
20140923,130,132,129.5,131
20140922,130.5,132,129.5,129.5
20140919,134.5,135,130,130
20140918,133,134,132,134
20140917,127.5,132,127.5,132
20140916,132,133,126,126.5
20140915,133,134,131.5,131.5
20140912,133.5,134,132,132
20140911,131,134,131,132.5
20140910,132.5,133,130,131
20140909,138,139,134,134
20140908,142,142.5,139,139
20140905,141.5,143.5,141,142
20140904,141.5,142.5,141,141.5
20140903,139.5,142.5,139,142.5
20140902,139,140,138.5,139
20140901,136,142,136,140
20140829,134,136,134,135
20140828,136.5,136.5,134.5,135.5
20140827,135,136.5,134.5,136.5
20140826,134.5,136.5,134,135.5
20140825,132.5,135,132,135
20140822,132.5,134.5,132,133
20140821,133.5,133.5,132.5,132.5
20140820,131,134,130.5,134
20140819,133.5,134,130,130.5
20140818,133,133,131.5,132
20140815,133.5,136,132.5,133
20140814,135.5,137,132,133.5
20140813,132,134,129,134
20140808,125.5,129.5,125,127
20140807,130,130,124.5,126
20140806,122.5,129.5,122,128
20140805,123.5,125,121,122
20140804,123,124,121,122.5
20140801,119,124.5,119,124.5
20140731,118,120.5,117,120.5
20140730,120,121.5,117.5,119.5
20140729,122,122.5,120,120
20140728,123,125,122,122
20140725,118.5,122,117,122
20140724,117,119,116.5,118
20140723,115,116.5,115,116.5
20140722,116,117,114.5,115
20140721,114.5,116.5,114.5,116
20140718,115,115.5,114.5,115
20140717,116,116,114.5,115.5
20140716,116.5,118.5,115.5,117
20140715,115.5,117,115.5,117
20140714,115,116,114,115
20140710,114.5,114.5,114,114
20140709,115.5,115.5,114,114.5
20140708,116,116,115,115.5
20140707,115.5,116,114,116
20140704,114.5,115.5,113.5,115
20140703,115.5,115.5,114,114
20140702,116.5,116.5,114.5,115.5
20140630,117,117,114,117
20140627,115,117.5,114,116
20140626,115,115.5,114.5,115
20140625,114,115.5,113.5,114.5
20140624,114,114,112.5,113.5
20140623,114.5,115,113.5,114
20140620,116.5,116.5,114,114.5
20140619,117,118.5,116,117
20140618,118,118,116,118
20140617,118,118,115.5,117
20140616,116.5,119,116,118
20140613,119,119,115.5,117
20140612,118,120,117.5,118
20140611,121.5,122.5,117.5,119.5
20140610,119.5,123.5,119,123.5
20140609,119.5,119.5,117,119
20140606,116,119,115.5,118
20140605,114.5,115,114,115
20140604,114.5,115,113.5,115
20140603,114,114,112.5,114
20140602,113,113,111.5,112.5
20140530,113,116,109.5,114
20140529,112.5,113.5,112,112.5
20140528,114,114.5,111,112
20140527,114,115,112,115
20140526,113,118,111.5,113
20140523,111,113.5,110,113.5
20140522,109.5,113,109.5,113
20140521,109,109.5,108.5,109
20140520,109,110.5,108,109
20140519,110,111,108.5,110
20140516,111.5,111.5,109,110
20140515,105.5,112,105.5,112
20140514,101.5,102.5,100.5,101.5
20140512,101.5,103,100.5,102
20140509,99.25,102,99.25,100.5
20140508,101,101.5,99,99.5
20140507,99,102.5,99,101
20140506,104.5,105.5,99.5,99.75
20140502,98.25,104.5,98,104
20140430,97.25,98.75,97.25,98
20140429,97.75,98.5,97.25,97.5
20140428,99.25,99.5,97.5,97.5
20140425,97.5,99.5,97.25,98.5
20140424,97.75,98.25,97.25,97.25
20140423,97.5,99.5,97.5,97.75
20140422,100,100.5,97.25,98
20140421,99,100.5,99,100
20140418,99.75,100,99,99
20140417,99.75,100,99,99.75
20140416,98.25,102.5,98,99.75
20140411,98.5,99,97.75,98.5
20140410,99.75,99.75,98.75,98.75
20140409,100.5,100.5,99,99
20140408,99,101,98.75,99
20140404,96.75,100.5,96.5,100
20140403,95.5,97,95,97
20140402,97.25,97.25,95.75,96.5
20140401,96.25,98,95.75,97.25
20140331,97,98,96.25,96.25
20140328,92.75,97.5,90.75,95.75
20140327,90.5,92,90.5,92
20140326,90.75,91,89.5,90.5
20140325,90.5,90.5,89,90.25
20140324,89.5,91,88.75,90.5
20140321,88.75,89.25,88,89.25
20140320,89.25,89.5,88.25,88.5
20140319,89.75,90.5,89.5,89.5
20140318,89.25,89.25,88.5,88.5
20140317,89.5,90,89,89.25
20140314,90,90,88.5,89.5
20140313,89.5,90,89,89.5
20140312,89.75,90,88,90
20140311,89.25,90,89,89.75
20140310,90.75,90.75,88.25,90
20140307,91,91,90,90.75
20140306,90,90.75,89.75,90.5
20140305,89.75,90.25,89.5,89.75
20140304,90,90.25,89.25,89.75
20140303,89.5,89.75,89,89.5
20140228,89.5,89.5,88.5,89
20140227,88,89.75,87.5,89.25
20140226,86.25,88.25,86.25,88
20140225,87.75,87.75,85.5,87.25
20140224,85.75,87.25,85.5,87.25
20140221,84.5,85.75,84.25,85.75
20140220,86,86.25,85.25,85.25
20140219,88.25,88.5,86.5,86.75
20140218,88.75,89.5,87.5,89
20140217,87,87.75,86.75,87.75
20140213,86,86.75,85.5,86.25
20140212,84.5,87,84.25,87
20140211,84.75,84.75,84,84.5
20140210,84.75,85,84.25,84.75
20140207,85.25,85.25,84,84.5
20140206,83.75,84.75,83.75,84.5
20140205,83.5,83.75,82.25,82.75
20140204,84,84.25,83.5,83.75
20140203,84.75,85,84,84.75
20140131,82.5,84.25,82.5,84
20140130,82,83,82,83
20140129,82.75,83.5,82.25,83.25
20140128,81.75,82.75,81.75,82.75
20140127,82,83.5,81.25,82.75
20140124,84.5,84.75,83.5,83.75
20140123,85,85.25,83.5,84.5
20140122,84.25,85.25,84,84.25
20140121,85.25,86.5,84.75,85
20140120,86.25,87,85.25,85.25
20140117,87,87.25,85.25,86
20140116,84.5,86,84.5,86
20140115,86,87,84,84
20140114,87.75,87.75,86.5,87
20140113,87,87.5,84.75,87.5
20140110,83,87,82.5,87
20140109,83.75,84.25,83,83
20140108,84,84.25,82,82
20140107,82.25,84.25,82.25,83.25
20140106,85,85.25,82,84
20140103,82,86,82,85
20140102,86,87.75,83.25,83.5
20131227,84.5,87.75,82.5,87.75
20131226,87,87,84.75,84.75
20131225,86.25,87,86.25,87
20131224,85.75,87,85.5,87
20131223,86,86.75,85.5,86.5
20131220,86.75,87,85.75,87
20131219,89.5,89.5,86,86.5
20131218,87,88,86.75,87.75
20131217,88,88,86.5,86.5
20131216,87,88,86,87
20131213,87.5,88.75,87.5,88
20131212,88.5,89.25,88,88.25
20131211,90,90,88.75,90
20131209,88.25,90,87.75,90
20131206,88.75,89.75,87.75,89
20131204,90.5,90.5,89.75,90
20131203,90.5,90.75,89.5,90
20131202,90,91,89,91
20131129,89,90,89,90
20131128,91,91,88.75,89.5
20131127,88.75,90.5,88.25,90.5
20131126,91.25,91.25,89,89
20131125,92,92,90.75,91.25
20131122,89.75,92,89.75,90.75
20131121,91.75,91.75,90.75,91
20131120,92.75,94,92,92.25
20131119,91.75,93,91.5,92.25
20131118,93.5,94,91.25,91.25
20131115,94,94,92.5,93.25
20131114,91.5,93,90,93
20131113,89.5,91,89.5,90.75
20131112,91.5,91.75,89.75,90.25
20131111,87.5,91.25,86.75,90.75
20131108,89.75,90,87.5,88.75
20131107,92.5,92.75,88.25,88.75
20131106,87.5,94.5,87,90.5
20131105,87.5,87.75,87,87.5
20131104,89,89,86.25,87.25
20131101,87,90,86.5,89.5
20131031,87.25,87.75,86.5,87
20131030,87.25,87.5,86.25,87.25
20131029,87.25,87.75,86.5,87.5
20131028,87.75,88.5,85.75,87
20131025,88.75,88.75,87.75,87.75
20131024,88.75,89.5,85.25,89.5
20131022,89,89.5,87.75,88.5
20131021,92.5,92.75,88,88.75
20131018,90.5,92,89.25,91.25
20131017,87.25,90,87.25,88.5
20131016,88.5,90.25,87.5,87.5
20131015,89.5,90.25,89,89.5
20131014,89,89.25,87.25,89.25
20131011,89,89.5,88.5,89
20131010,88.5,89,87.25,88
20131009,88,88.5,86.75,88.5
20131008,85.25,88.75,85.25,88.5
20131007,86.75,87.75,85.75,86
20131004,87.75,88.5,87,88
20131003,88,89.25,87.5,87.5
20131002,88,88.25,86.75,86.75
20131001,82.5,87.5,82.25,87.5
20130930,84.5,84.5,81.25,82
20130927,86,86.25,84.5,84.5
20130926,86,86.5,84.75,84.75
20130925,83.75,85.5,83.75,85.5
20130924,85,85.25,83.75,84
20130923,88.5,88.5,83.5,83.5
20130920,88,88,86.25,87.5
20130919,85.5,89,85.5,88
20130918,85.5,85.5,83.25,83.75
20130917,85.5,86,84.5,84.5
20130916,85.5,86,83.75,84.75
20130913,83.25,84.25,82,82
20130912,86,86.5,83.25,83.25
20130911,83.75,85,82.75,85
20130910,82,83,80.5,83
20130909,78.5,80.5,78.5,79.75
20130906,79,79.25,78,78.75
20130905,79,79.25,77.75,78
20130904,79,79.25,78,78.5
20130903,78.5,80,78,78.5
20130902,80,80,78,79.25
20130830,76.25,78,75.5,78
20130829,80,80,74,76
20130828,80,80.5,78,80
20130827,84.5,84.5,80.5,81
20130826,83,86,82,85.5
20130823,85,86,83.75,84.25
20130822,84.75,84.75,82.5,83.75
20130821,85,86.75,84.25,85
20130820,88,88.25,84.5,85
20130819,89.75,90.25,88.25,89
20130816,90.5,90.5,89.25,89.75
20130815,90,90.5,87.5,88.75
20130814,91,91,88,89.75
20130813,90,91,89.75,90.75
20130809,87.5,90.25,87.25,88.5
20130808,88.75,89,87.5,88
20130807,87,88.75,85.5,88.25
20130806,87.25,87.25,85.25,86
20130805,82.75,87,82.75,87
20130802,85.5,85.5,80.5,82.5
20130801,81.75,85.5,81.75,85.5
20130731,83,83.5,80.5,81.25
20130730,84.25,86,83.5,83.75
20130729,87,87.25,85.25,85.75
20130726,86,88.5,84.5,87
20130725,83.5,87.5,82.75,84.75
20130724,82,83.5,81.75,82.75
20130723,82,82.25,80.25,82
20130719,77,78.75,75.75,78
20130718,74.5,78,74.5,78
20130717,76,76.25,74.5,74.5
20130716,74,75,73.25,75
20130715,76,76,74.25,74.75
20130712,75.5,75.5,74,75
20130711,73.25,75.25,73,74.25
20130710,72.5,73,71.75,72.25
20130709,72.75,73.75,72.25,73
20130708,73,73.75,72.5,72.75
20130705,76.75,76.75,74,74.5
20130704,76.25,77.75,75,76.75
20130703,78,78,75.5,76
20130702,77,78.75,77,78.5
20130628,78.75,79,76.75,76.75
20130627,76.25,78.5,76.25,78
20130626,74,75.5,74,75.5
20130625,73.5,74,71.5,74
20130624,72.5,73.75,72.5,73.75
20130621,72,75,72,74.75
20130620,75,76.75,75,75.5
20130619,79,79,76.25,79
20130618,78,79.5,76.25,76.25
20130617,79,79,77,78
20130614,77,77.75,75.5,77.75
20130613,71.75,77.25,70.5,74.25
20130612,77.5,79,76,76.5
20130611,80.5,81,78,79.5
20130610,82,82.5,81.5,82
20130607,80.5,82,80,81.5
20130606,81.5,82.75,80.75,80.75
20130605,84.25,84.25,82.25,82.5
20130604,81,84,81,83.75
20130603,82,83.5,81.25,81.25
20130531,83,84,82.75,83
20130530,83.75,85,83.5,84
20130529,86,86,84.25,84.5
20130528,86,86.5,85.5,86.25
20130527,86.25,86.75,85.25,86
20130523,88.5,88.5,84,86.25
20130522,86.5,90,86.5,87
20130521,87.25,87.75,86.25,86.25
20130520,87,87.25,86.75,87
20130517,86.25,87.25,85.75,86.5
20130516,87.75,87.75,86,86.25
20130515,87.5,87.75,86.75,87
20130514,87.25,87.75,87,87.25
20130513,87.5,87.5,86.5,87
20130510,84.75,86.75,84.5,86.5
20130509,84,85.5,83.5,85
20130508,83.75,83.75,83,83.5
20130507,80.75,82.25,80.25,82.25
20130503,82.75,82.75,80,80.5
20130502,82,82.75,81.75,82.75
20130430,83,83.75,82,82.25
20130429,84.25,84.25,82.25,82.5
20130426,85.5,85.75,84.25,84.25
20130425,84.25,85.5,84,85
20130424,85,85.5,83.75,84
20130423,84,85.5,84,84.75
20130422,82,84,81.25,83.5
20130419,80.5,82.25,80.5,82
20130418,81,81.75,80,81.75
20130417,84,84,81,81
20130412,82.5,82.75,82,82.75
20130411,82,82.75,81,82.75
20130410,78.75,81.5,78,81.5
20130409,80,80.75,78,78.75
20130405,82.25,82.25,80.25,80.25
20130404,82,83,80.75,82.75
20130403,83.75,84.25,83,83
20130402,84.75,85,83.75,83.75
20130401,86,86,83.75,85.25
20130329,86,86.5,85.25,85.75
20130328,85.5,87.25,84.75,86
20130327,85.25,85.75,84.75,85.5
20130326,84.5,85.25,84,85
20130325,83,85.5,83,85
20130322,85,85.25,77.75,85.25
20130321,85.5,86.25,84.75,86
20130320,87.25,87.5,85,86
20130319,89.5,90.5,87,88
20130318,90.75,91.25,89.75,90
20130315,91,92,90.75,91.5
20130314,89.75,90.75,89.25,90.75
20130313,89.5,91,88.5,90.25
20130312,91,91.5,89.25,89.75
20130311,90.75,92.5,90.5,91
20130308,90.5,90.75,89.25,90.5
20130307,87.5,89.75,87.25,89.75
20130306,86.5,87.25,86,86.75
20130305,87,87.5,86,86
20130304,87.5,88.25,87,87.5
20130301,87.75,89.25,87,87.75
20130228,89.75,89.75,85.75,87.5
20130227,91.75,92,88.25,88.5
20130226,91.25,94,90.75,90.75
