date,open,high,low,close
20141107,71,80,71,74.75
20141106,65,65.75,65,65.75
20141105,65.75,66,64.75,65.75
20141104,65.25,65.75,64.75,65.75
20141103,64.5,65.25,64.5,65.25
20141031,63.25,64.5,62.75,64.5
20141030,63,63.25,61.75,62.75
20141029,62.25,63,61.75,63
20141028,62,62.25,60.75,62.25
20141027,62,62,60.25,61
20141024,62,62,60.5,61.5
20141022,61.75,62,60.75,62
20141021,60,61.5,59.5,61.25
20141020,59.75,59.75,58.5,59.25
20141017,58.75,58.75,57.25,58.5
20141016,59,60.25,58.25,58.75
20141015,59,60.25,58.75,59.25
20141014,58,59,57.5,59
20141013,59,59.25,58,58.5
20141010,61.5,61.5,59,60
20141009,61.5,62.25,61,61.25
20141008,62.25,62.5,61.5,61.75
20141007,64,64,62.75,62.75
20141006,62.5,63.5,62.25,63
20141003,62.5,63.25,61.75,62.25
20141002,62.5,63.5,62.25,63
20141001,62,63.25,62,63
20140930,62.25,63.5,62,62
20140929,63.25,63.25,62.25,63
20140926,64,64,63.25,63.75
20140925,63.5,64,63,64
20140924,63.5,64,63.25,63.5
20140923,63.5,64,63.25,64
20140922,62.75,64,62.25,64
20140919,62.75,62.75,62,62.25
20140918,62.25,63.25,61.75,62.5
20140917,62,63,62,62.5
20140916,62.25,63,62.25,62.25
20140915,63,63.75,62.25,62.25
20140912,63.5,64.25,62.75,64
20140911,65,65.25,63.5,63.75
20140910,65,65.25,65,65
20140909,65,65.25,65,65
20140908,65.5,65.75,64.75,65
20140905,65.25,66,64.75,65.5
20140904,65,65.5,64.5,65
20140903,65,65.5,64.5,65.5
20140902,65.5,65.5,64.75,65
20140901,64.5,65.5,64.25,65
20140829,64.75,65,64,65
20140828,65,65.5,64,65
20140827,63.75,65,63.75,65
20140826,64,64,62.75,63.25
20140825,62.25,63.75,62,63.75
20140822,61.75,62.5,61.75,62
20140821,61.75,62.5,61.75,62
20140820,64,64,62,62.25
20140819,64.25,64.25,63.25,63.75
20140818,64,64.25,63.25,63.25
20140815,63.75,64,62.75,64
20140814,64.5,64.75,63.25,63.25
20140813,63.5,64.25,63.25,64
20140808,62.25,63.75,62.25,63.5
20140807,62,63.5,62,63.25
20140806,64,64,62,62
20140805,64.75,64.75,63.5,64
20140804,61.25,65,61.25,64.75
20140801,61.5,62,60,61.25
20140731,61.5,62.75,61.5,62
20140730,63,63.25,62.25,63.25
20140729,63.5,64,63,63.5
20140728,63.25,65.5,63.25,64.25
20140725,62.5,63,62.5,62.75
20140724,63.25,63.5,61.5,63
20140723,64.25,64.25,63.25,64
20140722,64.5,64.5,63.5,64.25
20140721,64,64.25,63.5,64.25
20140718,64.75,65,63.75,63.75
20140717,65.5,66.25,64.5,65.75
20140716,65,66.25,65,66
20140715,64.5,65.5,64.5,65.5
20140714,64.5,64.75,64.25,64.75
20140710,64,64.75,64,64.75
20140709,63.75,64,63.5,64
20140708,64,64.25,64,64
20140707,64.25,64.75,63.5,64
20140704,65,65,64.5,64.75
20140703,64.25,64.75,64,64.75
20140702,62.5,65.5,62.5,65
20140630,62.25,62.5,62,62.5
20140627,61,62.75,60.25,62.25
20140626,60.25,61.5,60.25,60.5
20140625,59.25,61.5,59.25,61.5
20140624,60,60,58.75,59.75
20140623,60.25,60.75,60.25,60.25
20140620,61.25,61.5,60,60
20140619,61.75,62,61.25,61.25
20140618,62,62.25,61,61.25
20140617,61.5,61.75,61.25,61.75
20140616,62,62,61.25,61.5
20140613,60.5,62.25,60.25,62.25
20140612,62.5,62.75,61.5,62.5
20140611,63.25,63.25,61.5,62
20140610,61.25,63.5,61.25,63.5
20140609,60,61.25,59.5,61.25
20140606,59.5,59.75,59,59.5
20140605,58.5,59.25,58.5,59
20140604,59,59,58,58.5
20140603,59,59.25,58,59.25
20140602,57,58.25,57,58.25
20140530,58.25,58.25,56.5,57
20140529,59.5,59.5,57.75,58.25
20140528,57.5,58.75,57.5,58.75
20140527,57.25,57.25,56.75,57.25
20140526,56.75,57.5,56.75,57.25
20140523,56.75,57,56.25,56.75
20140522,57,58,57,57.5
20140521,57,57.25,56.25,56.75
20140520,56.5,57.5,56.25,56.5
20140519,57,57.25,56.25,56.5
20140516,57,57.5,56.25,56.75
20140515,57.25,57.25,56.25,57
20140514,56.75,57.75,56.25,56.25
20140512,57,57.75,57,57.25
20140509,57.75,58,56.75,57
20140508,56.5,57.75,55.75,57.75
20140507,55.5,56.75,55.25,56
20140506,58,58,55.5,56
20140502,58,58,57.25,57.5
20140430,58.5,58.5,56.5,57
20140429,59.25,59.25,57.5,58
20140428,59,59.5,58.25,59
20140425,59.5,59.75,57.75,58
20140424,57.75,59,57.5,59
20140423,57.75,58.25,57.25,57.5
20140422,58,58.25,56.75,57
20140421,58.5,58.5,58,58.5
20140418,58.25,58.75,57.75,57.75
20140417,56.75,58.5,56.75,57.75
20140416,56.5,57,56,56.25
20140411,58,58.5,56.5,57
20140410,60.5,60.75,58.25,59
20140409,60.75,60.75,59.75,59.75
20140408,61,61,60,60.5
20140404,61.5,61.5,60,60
20140403,61.25,61.25,60.5,60.75
20140402,61,61,60,61
20140401,59.5,60.25,59.25,60.25
20140331,58,59.5,58,59
20140328,57.25,58,56.75,58
20140327,57.25,57.5,56.5,56.75
