date,open,high,low,close
20141107,12.7,12.8,12.6,12.6
20141106,12.8,12.9,12.8,12.9
20141105,12.9,12.9,12.8,12.8
20141104,13,13,12.8,12.9
20141103,13,13,12.8,13
20141031,12.7,13,12.7,13
20141030,12.9,12.9,12.6,12.7
20141029,12.9,13,12.9,12.9
20141028,13,13,12.8,13
20141027,12.7,12.9,12.6,12.9
20141024,12.7,12.8,12.6,12.7
20141022,12.6,12.6,12.5,12.6
20141021,12.6,12.6,12.4,12.5
20141020,12.9,13,12.5,12.5
20141017,12.8,12.8,12.5,12.8
20141016,12.8,13,12.7,12.7
20141015,12.9,13.1,12.8,12.8
20141014,12.9,12.9,12.7,12.7
20141013,12.8,12.9,12.7,12.8
20141010,12.7,13,12.7,12.9
20141009,12.9,13,12.7,12.8
20141008,12.9,12.9,12.7,12.8
20141007,12.9,13,12.7,12.9
20141006,13.1,13.2,12.8,12.8
20141003,13.3,13.4,13.1,13.1
20141002,13.3,13.4,13.2,13.4
20141001,14,14,13.5,13.5
20140930,14,14.2,13.9,14
20140929,14.4,14.7,14,14.1
20140926,14.3,14.4,14.1,14.4
20140925,14.3,14.5,14.1,14.4
20140924,14.2,14.2,13.9,14.2
20140923,14.1,14.2,14,14.2
20140922,14.5,14.5,14.1,14.1
20140919,14.4,14.8,14.3,14.5
20140918,14,14.4,13.9,14.3
20140917,14,14.1,13.6,14
20140916,14.2,14.4,13.9,13.9
20140915,14.5,14.5,14.2,14.2
20140912,14.4,14.5,14.1,14.5
20140911,14.8,14.8,14.5,14.5
20140910,14.8,14.9,14.5,14.9
20140909,14.9,15,14.4,15
20140908,15.1,15.2,14.9,14.9
20140905,14.7,15.3,14.6,15.2
20140904,14.9,14.9,14.5,14.7
20140903,15.4,15.4,14.9,14.9
20140902,15.4,15.4,14.9,15.4
20140901,14.9,15.6,14.9,15.5
20140829,14.7,15,14.6,14.8
20140828,14.4,14.9,14,14.9
20140827,14.2,14.8,14.2,14.4
20140826,14.3,14.5,14,14.2
20140825,14.2,14.3,14,14.1
20140822,13.4,14.2,13.4,14.2
20140821,13.4,13.5,13.2,13.2
20140820,13.2,13.5,13,13.5
20140819,13.6,13.6,13.2,13.2
20140818,13.5,13.6,13.2,13.5
20140815,13.3,13.8,13.2,13.7
20140814,12.9,13.4,12.7,13.4
20140813,13,13.1,12.7,12.8
20140808,12.3,13,12.3,13
20140807,12.4,12.4,12.1,12.4
20140806,12.7,12.7,12.3,12.3
20140805,12.6,12.8,12.5,12.6
20140804,12.6,12.8,12.6,12.6
20140801,12.7,12.8,12.5,12.7
20140731,13,13,12.8,12.8
20140730,12.9,13,12.7,13
20140729,13,13.2,13,13
20140728,13.1,13.2,12.9,13.1
20140725,13.3,13.3,13,13.2
20140724,13.1,13.5,13.1,13.2
20140723,13,13.2,12.9,13.1
20140722,13.2,13.3,13,13
20140721,13.3,13.4,13.1,13.2
20140718,13.3,13.5,13.3,13.3
20140717,13.5,13.6,13.3,13.3
20140716,13.5,13.5,13.3,13.5
20140715,13.5,13.5,13.2,13.4
20140714,13.7,13.7,13.4,13.5
