date,open,high,low,close
20141107,32.75,33.5,32,32.25
20141106,33.25,33.5,32.25,32.5
20141105,33.5,34.25,32.75,33.25
20141104,34,34.5,33,33.5
20141103,35,35,34,34.25
20141031,34.5,34.75,34.25,34.75
20141030,34.5,35,34.5,34.5
20141029,34.75,35.25,34.5,34.5
20141028,34.5,34.5,34,34.25
20141027,35.25,35.25,34.25,34.5
20141024,34.5,35,34,34.5
20141022,33.75,34.75,33.5,34.25
20141021,33,33.75,32.25,33.5
20141020,33.75,34,33,33
20141017,34,34.5,33,33.75
20141016,35,35.25,34,34
20141015,36.75,36.75,35.75,36
20141014,36.75,37,36,36.25
20141013,37.25,37.25,36.25,36.75
20141010,36.25,37.5,36,37.25
20141009,37,37,36.5,37
20141008,36.25,36.75,36,36.25
20141007,36.5,37,35.5,37
20141006,38,38,36.25,36.5
20141003,36.5,38.25,36,38
20141002,37,37,36,36.5
20141001,37.25,37.75,36.75,37
20140930,36.75,37,36.25,37
20140929,36.5,37.25,36,36.75
20140926,35.5,36.5,35.25,36.5
20140925,35,36,35,35.25
20140924,35.25,35.25,34.75,35
20140923,35.5,35.75,35,35.25
20140922,35.25,35.75,35,35.5
20140919,35.75,36.25,35,35
20140918,34.5,35.5,34.5,35
20140917,34.25,34.5,34,34.25
20140916,34.5,34.75,34.25,34.25
20140915,34,35,34,34.5
20140912,33.75,34.75,33.75,34.25
20140911,34.75,35,33.5,33.75
20140910,34.75,35,34.5,34.5
20140909,35,35.5,34.75,35
20140908,35.5,35.75,34.75,34.75
20140905,35.75,35.75,35.25,35.5
20140904,36.5,36.75,35,35.75
20140903,36.5,36.5,35.5,36.5
20140902,36.75,37,36.25,36.25
20140901,35.5,36.75,35.5,36.5
20140829,34.75,35.25,34.5,35.25
20140828,35.5,35.5,34.5,34.75
20140827,34.75,35.5,34.5,35.25
20140826,35.25,35.5,34.5,34.75
20140825,34.25,35.25,34,35.25
20140822,34,34.25,33.75,33.75
20140821,33,34,33,33.75
20140820,33,33.75,32.75,33.25
20140819,33,33.25,32.5,32.75
20140818,33.25,33.5,32.25,32.75
20140815,33,33.75,33,33
20140814,34,34.5,32.5,32.75
20140813,32.5,34.25,32.5,33.5
20140808,32,32.25,31.75,32
20140807,32.25,33,31.75,33
20140806,33,33,31.75,31.75
20140805,32,33,32,33
20140804,32,32.25,31.25,31.5
20140801,31,32.5,31,31.75
20140731,32.75,33.5,32,32.25
20140730,33,33.5,32.5,33.25
20140729,34.5,34.75,33.5,33.5
20140728,35.5,35.75,34.5,34.5
20140725,33.75,35.25,33.5,35
20140724,34.25,34.5,32.25,33.75
20140723,33,34.5,32.75,34.25
20140722,33.25,33.5,32,33.25
20140721,31.75,33.5,31.75,33.5
20140718,31.5,32,31,31.75
20140717,31.75,32,31.25,31.5
20140716,32.5,32.75,31.75,32
20140715,32.5,33,31.75,32.5
20140714,32.75,33.25,32.25,33
20140710,31.75,32.75,31.5,32.75
20140709,31,31.75,30.5,31.5
20140708,30.5,31.75,30.5,30.75
20140707,31.5,31.5,30.25,30.5
20140704,30.25,32.5,29.75,31.75
20140703,29.75,30.75,29.5,30.5
20140702,29.75,30,29.25,29.75
20140630,29.5,29.75,29,29.25
20140627,28.5,29.5,28.5,29.25
20140626,27.75,28.75,27.75,28.5
20140625,28,28.25,27.25,27.75
20140624,28.5,28.75,27.75,28
20140623,27.75,28.5,27.75,28.25
20140620,28.5,29,27.75,28
20140619,28.25,28.75,27.75,28.75
20140618,28.5,28.5,27.75,28
20140617,28.75,28.75,28,28.5
20140616,28.25,29,27.75,28.75
20140613,27.75,28.75,27.5,28.5
20140612,27.25,28,27.25,27.75
20140611,27.5,27.5,27,27.5
20140610,27,28,27,27.75
20140609,27,27.75,26.75,27.25
20140606,27,27.25,26.25,26.5
20140605,26.25,27,26,27
20140604,27,27.25,26,26
20140603,26.5,27.25,25.75,26.75
20140602,26.25,26.5,25.5,26
20140530,24.9,26,24.9,26
20140529,24.9,25,24.7,24.9
20140528,24.8,25,24.6,24.9
20140527,24.7,24.9,24.4,24.7
20140526,25.5,25.5,24.4,24.7
20140523,24.7,25.75,24.6,25.5
20140522,25,25.75,24.8,25.75
20140521,24.5,25,24.4,24.9
20140520,24.7,25,24.3,24.5
20140519,24.8,25,24.5,25
20140516,24.4,24.9,24.2,24.9
20140515,24.6,25,24.5,24.6
20140514,24.5,24.6,24.3,24.6
20140512,23.9,24.3,23.9,24.3
20140509,23.8,24,23.4,23.9
20140508,24,24,23.4,23.8
20140507,23.8,24.3,23.7,24.1
20140506,24.7,24.7,24.2,24.2
20140502,24.8,24.8,24.5,24.7
20140430,24.8,24.8,24.5,24.6
20140429,24.4,24.7,24.4,24.7
20140428,24.4,24.8,24.4,24.4
20140425,24.7,24.7,24.5,24.5
20140424,24.6,24.8,24.2,24.7
20140423,24.8,24.8,24.5,24.5
20140422,25,25,24.6,24.7
20140421,24.7,25.25,24.5,25
20140418,24.7,24.9,24.3,24.5
20140417,25,25,24.5,24.5
20140416,25.25,25.25,24.8,25
20140411,25.25,25.75,25,25.25
20140410,24.7,25.25,24.6,25.25
20140409,24.4,24.9,24.4,24.5
20140408,24.8,25,24.3,24.6
20140404,24.9,25,24.5,24.5
20140403,25.25,25.25,24.7,24.8
20140402,25.25,25.5,25,25
20140401,25,25.25,24.7,25.25
20140331,24.4,24.8,24.3,24.8
20140328,24.4,24.7,24.1,24.4
20140327,24.6,24.7,24.4,24.4
20140326,24.8,24.8,24.5,24.7
20140325,24.5,24.6,24.2,24.6
20140324,24.6,24.7,24.4,24.5
20140321,24.6,24.9,24.4,24.8
20140320,24.6,24.8,24.4,24.5
20140319,25.25,25.5,24.4,24.9
20140318,25.75,25.75,25,25.25
20140317,25.5,26.25,25.25,25.75
20140314,25.25,25.75,25,25.75
20140313,24.9,25.75,24.9,25.25
20140312,24.9,25.25,24.7,24.7
20140311,24.5,25.5,24.5,25
