date,open,high,low,close
20141107,184.5,185,183.5,185
20141106,186,186.5,183,185
20141105,184,187,184,186
20141104,182,184.5,182,184
20141103,179,182.5,178,181.5
20141031,176,177.5,175,177.5
20141030,177.5,178,174.5,176
20141029,176,178.5,176,176.5
20141028,172.5,175.5,172,174.5
20141027,172,173,172,172.5
20141024,171,174,170.5,173
20141022,173,173.5,168.5,170
20141021,174.5,175,171.5,172.5
20141020,174.5,175.5,174,174.5
20141017,173.5,174,172,173
20141016,175,175,172.5,172.5
20141015,177,178.5,175.5,175.5
20141014,176.5,178,176.5,177
20141013,177,178.5,175,176.5
20141010,176,178,176,177.5
20141009,178.5,179.5,178,179
20141008,176,178.5,176,177.5
20141007,177.5,179,177,177
20141006,181.5,182,177.5,177.5
20141003,180.5,181.5,178.5,181
20141002,181,181.5,178,179.5
20141001,183,184.5,182,183
20140930,183,184,180.5,182
20140929,186,186.5,182.5,183
20140926,186.5,187,185,186
20140925,187,187.5,186,186.5
20140924,186.5,188,186,187.5
20140923,188,189,186,187
20140922,188,189,187,188
20140919,190,191,188.5,189.5
20140918,188.5,189.5,187.5,189.5
20140917,187.5,188,186,186.5
20140916,187,188,186,186
20140915,186,188,185,187.5
20140912,185.5,187,184.5,187
20140911,187.5,188,184.5,184.5
20140910,188.5,189.5,187.5,188
20140909,191,191,189,189.5
20140908,192.5,192.5,191,191.5
20140905,191,192.5,190.5,192.5
20140904,194.5,194.5,191.5,191.5
20140903,193,194.5,192.5,194.5
20140902,190.5,192,189.5,192
20140901,188.5,190.5,187.5,190
20140829,188,189.5,187,187
20140828,191,191,189,189.5
20140827,190,191,189.5,191
20140826,191.5,191.5,188.5,189.5
20140825,189.5,191,188.5,190
20140822,190,190,188,189
20140821,189.5,190,188.5,190
20140820,189,190,188,190
20140819,190,190,187.5,188.5
20140818,188,190,186.5,188
20140815,186.5,187.5,185,187
20140814,186.5,187,185,187
20140813,182,186.5,182,186.5
20140808,180.5,181.5,179,181.5
20140807,182,183,180,182
20140806,181.5,183,181,181.5
20140805,184.5,185,182,182.5
20140804,180,185,179.5,185
20140801,177.5,180.5,177.5,178.5
20140731,178.5,182,178,178
20140730,177,180.5,176.5,180.5
20140729,180,180.5,175.5,177
20140728,182,183,179,179.5
20140725,183,183.5,181.5,183
20140724,183.5,184,182,183
20140723,181.5,183,181.5,182.5
20140722,183.5,184,178.5,180.5
20140721,181.5,182,180,180.5
20140718,183,184.5,181.5,181.5
20140717,185,185,182.5,184
20140716,185,186,184,185.5
20140715,186.5,187,183,184.5
20140714,184.5,186.5,184.5,186.5
20140710,180,182,180,182
20140709,178,180,178,179.5
20140708,178.5,180.5,178,179
20140707,178.5,179,177,177.5
20140704,175.5,181.5,175.5,178.5
20140703,173.5,175,172.5,175
20140702,169.5,173.5,169,173.5
20140630,168,169.5,167.5,168.5
20140627,167.5,168.5,166.5,168
20140626,167,167.5,166,167.5
20140625,166.5,167.5,166,167
20140624,166.5,166.5,164.5,166
20140623,168,168,166,166.5
20140620,166.5,168,166,167.5
20140619,167,167.5,165,166.5
20140618,167.5,168.5,165,166.5
20140617,169,170,167,167.5
20140616,167.5,169,167.5,169
20140613,168.5,169,167.5,168
20140612,170,170,167.5,168.5
20140611,170,171,168.5,170
20140610,167,171,166,170
20140609,167.5,168.5,166,167
20140606,169,169.5,166,167
20140605,166.5,168,165.5,168
20140604,167.5,168,165.5,166
20140603,169,169.5,167.5,167.5
20140602,160.5,166,160,166
20140530,161,163,159,159
20140529,160,162,159.5,160.5
20140528,159,161.5,158.5,160
20140527,157.5,159.5,157.5,158
20140526,158,158.5,156,157.5
20140523,156,158.5,155.5,157.5
20140522,163.5,164,160,160
20140521,163,163.5,161.5,163
20140520,165.5,166.5,161.5,163.5
20140519,168,168.5,166.5,168
20140516,164.5,168,164,168
20140515,164.5,167,163.5,166
20140514,162.5,166,162.5,165.5
20140512,160,162.5,159,161
20140509,160.5,161,159.5,160
20140508,164,164.5,159,160
20140507,164,165.5,163,164.5
20140506,169,169.5,166,166
20140502,166,167.5,166,167.5
20140430,166,166.5,165,165.5
20140429,165.5,166.5,164,165.5
20140428,164,166.5,163.5,166
20140425,165.5,166,163.5,163.5
20140424,168.5,168.5,166,166.5
20140423,168.5,170.5,168.5,168.5
20140422,166,168.5,165,168
20140421,164,167,163.5,165.5
20140418,164,165.5,163,164
20140417,160.5,163,160.5,163
20140416,159.5,162,159,161
20140411,158.5,159.5,158,159.5
20140410,160.5,162.5,160.5,162.5
20140409,162,163,161.5,162
20140408,163,164.5,161.5,161.5
20140404,160.5,163,159.5,162.5
20140403,161,162,159.5,160
20140402,159,162.5,158.5,162
20140401,158,159,157.5,158.5
20140331,157,158,156.5,157.5
20140328,154,157.5,154,156.5
20140327,154.5,155.5,153.5,153.5
20140326,156,156.5,154.5,155
20140325,152.5,155,152.5,154.5
20140324,153,154,152.5,152.5
20140321,156,156.5,154,154.5
20140320,156.5,157,155,156
20140319,158.5,160.5,157.5,158
20140318,158.5,159.5,158,158.5
20140317,157.5,158.5,156.5,158.5
20140314,155,158.5,154.5,158.5
20140313,157.5,157.5,156.5,156.5
20140312,156.5,157.5,155.5,156.5
20140311,156,158.5,156,157
20140310,158.5,158.5,155,156
20140307,158,159,157,159
20140306,157.5,158,156.5,157.5
20140305,155.5,157.5,155.5,157
20140304,154,156,153,155
20140303,152,155,151.5,154
20140228,151.5,152,150.5,151.5
20140227,148,152,147.5,151.5
20140226,147.5,149,147,147.5
20140225,147.5,148.5,146.5,147
20140224,147,148.5,146,148
20140221,148,149,147,148
20140220,150,150.5,147.5,147.5
20140219,153,153,150,151
20140218,152,152.5,150,152
20140217,150,154,149.5,153.5
20140213,150,150,148,149
20140212,147.5,150,147,150
20140211,146.5,149,145.5,147.5
20140210,147.5,148.5,146.5,146.5
20140207,148,149,147.5,148
20140206,147,147.5,146,147
20140205,146.5,148,145,146.5
20140204,148,148.5,145.5,146
20140203,150,150.5,148,150
20140131,146.5,149,146.5,149
20140130,144.5,147,143.5,146
20140129,147,147,145,146
20140128,148.5,149.5,145.5,147
20140127,152,152.5,150.5,150.5
20140124,156.5,157,153.5,155
20140123,151.5,156.5,150.5,156.5
20140122,145.5,151.5,145,150.5
20140121,147,149,146,147
20140120,146,148.5,145.5,147
20140117,148,149,146,147
20140116,145,148.5,144,147.5
20140115,146.5,147.5,144,144
20140114,146,148.5,144.5,148.5
20140113,139.5,147,139.5,147
20140110,141,143.5,139,141.5
20140109,140.5,142.5,140,142
20140108,143.5,144.5,140,140.5
20140107,141,144,139,144
20140106,132,140,130.5,140
20140103,132,135.5,131,132.5
20140102,141.5,142,131.5,131.5
20131227,145.5,145.5,141.5,143.5
20131226,152,152,146.5,147.5
20131225,152,153,151.5,152.5
20131224,151.5,153.5,151,152
20131223,152.5,152.5,150,152
20131220,154,154.5,150,152.5
20131219,158,159.5,154.5,155.5
20131218,157,159,157,158.5
20131217,154,158,153.5,157.5
20131216,154,154,151.5,152.5
20131213,153,154.5,151,154
20131212,154,155.5,154,154
20131211,153.5,156,153.5,154.5
20131209,156.5,157.5,154,154
20131206,153,156,152.5,155
20131204,158.5,159.5,156,156
20131203,155.5,160.5,155.5,158.5
20131202,154.5,155,152.5,155
20131129,157,157,154,157
20131128,160,160.5,157,157.5
20131127,158.5,159.5,157,159.5
20131126,159,162.5,158,159.5
20131125,155,161,155,160
20131122,159,159.5,156,156
20131121,161.5,162.5,157,157.5
20131120,167,167.5,163,164
20131119,166,166.5,165,166.5
20131118,167.5,168,165.5,167.5
20131115,167.5,168,166,167
20131114,165,167.5,165,166
20131113,167,167.5,164.5,165
20131112,168.5,170,166.5,168.5
20131111,163.5,167,162,167
20131108,165,167.5,164,166.5
20131107,166.5,170,165.5,166.5
20131106,162,167,161,166.5
20131105,158,162,157.5,160.5
20131104,161,161,157,157
20131101,162.5,162.5,160.5,161
20131031,160.5,164.5,159.5,164.5
20131030,162,162.5,159.5,161.5
20131029,161,162,160,161.5
20131028,161,163,160,160.5
20131025,162.5,162.5,160,161
20131024,157.5,162,157.5,162
20131022,160,160.5,157.5,160
20131021,164,164,156.5,158.5
20131018,162.5,164.5,161,164
20131017,164.5,165.5,161.5,161.5
20131016,165,166,164,164
20131015,164.5,165,163,165
20131014,160,162.5,158,162
20131011,164,164.5,161.5,161.5
20131010,156.5,162,156,161.5
20131009,155.5,156.5,154.5,156.5
20131008,153,155.5,152.5,155
20131007,154,155.5,152.5,153
20131004,155,155.5,152.5,154
20131003,152.5,157,152,156
20131002,152.5,155,150,151.5
20131001,150,155,149,154
20130930,152,152,148,148
20130927,157.5,158,154,154
20130926,158,160.5,156.5,156.5
20130925,159,159.5,157,159.5
20130924,161,163,158,158.5
20130923,167,167.5,160,161.5
20130920,169.5,170.5,168.5,170
20130919,171.5,176,171,174
20130918,163,164.5,162,163
20130917,165.5,166.5,162,164
20130916,160,167,159.5,167
20130913,156.5,158,154,157
20130912,158,158.5,155.5,157
20130911,153.5,157.5,153.5,157.5
20130910,154.5,158.5,151.5,153
20130909,144.5,152,143.5,152
20130906,137,141.5,135.5,141
20130905,138,139,136.5,138
20130904,138.5,138.5,135.5,136
20130903,139.5,141,138,138.5
20130902,136.5,140,135.5,140
20130830,137,137,134.5,134.5
20130829,137.5,137.5,134.5,135.5
20130828,134.5,138,134,136
20130827,139,140.5,138,138
20130826,143,144.5,140,140
20130823,144.5,146,140,141.5
20130822,144.5,144.5,140,142
20130821,150,150.5,147,147
20130820,152.5,154,150,151
20130819,160,160.5,155,155
20130816,161,162.5,160,161.5
20130815,163.5,164,161.5,163
20130814,158.5,164,158.5,164
20130813,154.5,159.5,153.5,159.5
20130809,155.5,155.5,151.5,152.5
20130808,156,156.5,154.5,155
20130807,155,156.5,153.5,155
20130806,154.5,159,153.5,156
20130805,157.5,157.5,155,156
20130802,161.5,161.5,157.5,159
20130801,161,162,158.5,160
20130731,161,161,158,158.5
20130730,161.5,164.5,161.5,161.5
20130729,160.5,162.5,160,160.5
20130726,162,162.5,160,161.5
20130725,164.5,165.5,162,162
20130724,167,167.5,165,165
20130723,166,167,165,167
20130719,167,167,164,165
20130718,165.5,168.5,164.5,167.5
20130717,163.5,165.5,161.5,165.5
20130716,165,165.5,160.5,162
20130715,168.5,169,164.5,164.5
20130712,165.5,167.5,165,167
20130711,157,164,156.5,164
20130710,154.5,155.5,152.5,152.5
20130709,156,159,155,155
20130708,160,161,156,156
20130705,162,163,161,163
20130704,164.5,165,159,160
20130703,166,168,161.5,162.5
20130702,175,175,167.5,168
20130628,172.5,173,170.5,172
20130627,172.5,173,164.5,170
20130626,160,167,159.5,167
20130625,153.5,159.5,151.5,157.5
20130624,158,161.5,152.5,152.5
20130621,158,163.5,153,161
20130620,164,165,161.5,162
20130619,169.5,171.5,165,170
20130618,173,177,166,167
20130617,173,174.5,169.5,174
20130614,169,174,167.5,174
20130613,160,166,157.5,164
20130612,164,167.5,161.5,166
20130611,176.5,176.5,165,165
20130610,176,177.5,175.5,176
20130607,171,175.5,170,174
20130606,173,174,170,171
20130605,176,177.5,173.5,174
20130604,173,175,170.5,174.5
20130603,172,173.5,171,172.5
20130531,178,180.5,172.5,173.5
20130530,178.5,179.5,176.5,178
20130529,185.5,186,181.5,181.5
20130528,185.5,187.5,185,186.5
20130527,185.5,186.5,183,186.5
20130523,191,192,184.5,185.5
20130522,196,199.5,193,193
20130521,196,197.5,195,197.5
20130520,192.5,197,192,197
20130517,192.5,192.5,190.5,192
20130516,196.5,197,192,193
20130515,195,198.5,195,196.5
20130514,189,193.5,187.5,193
20130513,187,189,186.5,188.5
20130510,188,189,186,187.5
20130509,191,191,187,188
20130508,189.5,191,189,189.5
20130507,185.5,188.5,185,188.5
20130503,186.5,187,183,185
20130502,188.5,189,185,185.5
20130430,187.5,187.5,183.5,186
20130429,188,188,184.5,186
20130426,188,188,185,185.5
20130425,189,191,187.5,189
20130424,187,189,185,189
20130423,182,187.5,181.5,184.5
20130422,182,183.5,180,183.5
20130419,173.5,177.5,173,177
20130418,170.5,170.5,169,170
20130417,173.5,174.5,168.5,169
20130412,176.5,178.5,176.5,177.5
20130411,174,177.5,173,177.5
20130410,176,176,172.5,175
20130409,179,179.5,175,175
20130405,182,182,177.5,178
20130404,180,183.5,178,183.5
20130403,184,187,182,183
20130402,181,183,180,182.5
20130401,180.5,182.5,179.5,179.5
20130329,179,181,179,180
20130328,180,181,177,177.5
20130327,179,181.5,178.5,180
20130326,175.5,178.5,174.5,177.5
