date,open,high,low,close
20141107,16,16.4,15.9,16.3
20141106,15.3,16,15.3,15.9
20141105,15.6,15.6,15.3,15.3
20141104,15.9,15.9,15.5,15.5
20141103,15.6,15.9,15.6,15.8
20141031,15,15.7,15,15.5
20141030,15.3,15.3,14.9,15
20141029,15.5,15.5,15,15.2
20141028,15.4,15.6,15.3,15.4
20141027,15.1,15.4,15.1,15.3
20141024,15,15.2,14.9,15.1
20141022,14.9,15,14.8,14.9
20141021,15,15.1,14.8,14.8
20141020,15.2,15.3,15,15
20141017,15.2,15.3,14.9,15.2
20141016,15.5,15.6,15.2,15.2
20141015,15.5,15.7,15.5,15.6
20141014,15.5,15.7,15.5,15.6
20141013,15.6,15.7,15.4,15.5
20141010,15.6,15.7,15.5,15.7
20141009,15.7,15.9,15.6,15.8
20141008,15.4,15.6,15.4,15.6
20141007,15.3,15.6,15.3,15.5
20141006,16,16,15.1,15.5
20141003,16,16.1,15.8,16
20141002,16.1,16.2,16,16
20141001,16.2,16.3,16.1,16.2
20140930,16.1,16.3,16.1,16.2
20140929,16.1,16.2,16,16.2
20140926,16.2,16.2,16,16
20140925,16.2,16.4,16.1,16.2
20140924,16.3,16.4,16.1,16.2
20140923,16.4,16.5,16.2,16.4
20140922,16.5,16.6,16.3,16.4
20140919,16.5,16.6,16.4,16.4
20140918,16.5,16.5,16.3,16.4
20140917,16.4,16.5,16.3,16.4
20140916,16.4,16.7,16.3,16.4
20140915,16.2,16.4,16.2,16.3
20140912,16.6,16.7,16.2,16.3
20140911,16.8,16.9,16.6,16.6
20140910,16.9,16.9,16.7,16.9
20140909,16.9,17.1,16.8,16.9
20140908,16.5,16.9,16.5,16.9
20140905,16.5,16.7,16.5,16.5
20140904,16.9,16.9,16.5,16.5
20140903,16.9,16.9,16.8,16.8
20140902,16.8,16.9,16.7,16.8
20140901,16.7,16.9,16.7,16.7
20140829,16.8,16.9,16.7,16.7
20140828,16.6,17,16.5,16.9
20140827,16.7,16.8,16.6,16.7
20140826,17.2,17.2,16.7,16.8
20140825,17.5,17.5,17,17.1
20140822,17.4,17.6,17.3,17.4
20140821,17.4,17.4,17.2,17.3
20140820,17,17.3,16.9,17.3
20140819,17.1,17.2,17,17
20140818,17,17.2,16.9,17
20140815,16.3,17.1,16.2,17
20140814,16.2,16.3,16,16.3
20140813,16.4,16.5,16.2,16.5
20140808,15.8,16.2,15.7,16.2
20140807,16.3,16.5,15.8,16
20140806,17.1,17.1,16.2,16.2
20140805,17.2,17.3,17,17
20140804,17,17.2,16.9,17.2
20140801,16.8,16.9,16.6,16.9
20140731,16.9,17.1,16.8,16.9
20140730,17.2,17.3,16.8,16.9
20140729,17.4,17.6,17,17.1
20140728,17.4,17.5,17.2,17.4
20140725,17.7,17.7,17.4,17.4
20140724,17.9,18,17.6,17.7
20140723,18.1,18.1,17.8,17.9
20140722,17.9,18.2,17.9,18.1
20140721,17.7,17.9,17.7,17.9
20140718,17.7,17.8,17.3,17.8
20140717,17.7,17.9,17.6,17.7
20140716,17.7,17.9,17.7,17.8
20140715,17.5,17.7,17.4,17.7
20140714,17.6,17.7,17.5,17.5
20140710,17.2,17.6,17.2,17.6
20140709,17.3,17.6,17.2,17.2
20140708,17.4,17.6,17.3,17.4
20140707,17.5,17.7,17.4,17.4
20140704,17.5,17.6,17.3,17.4
20140703,17.2,17.5,17.2,17.4
20140702,16.9,17.2,16.9,17.2
20140630,17,17.1,16.9,16.9
20140627,17,17.1,17,17
20140626,16.9,17.1,16.9,17
20140625,16.9,17,16.9,16.9
20140624,16.9,17.1,16.8,17
20140623,17,17.2,16.9,16.9
20140620,16.8,17.1,16.5,17
20140619,16.6,16.9,16.5,16.8
20140618,16.8,16.9,16.5,16.5
20140617,16.8,16.9,16.7,16.8
20140616,16.8,16.9,16.7,16.8
20140613,17,17,16.7,16.7
20140612,16.6,17,16.5,17
20140611,16.8,17.1,16.6,16.6
20140610,16.7,16.9,16.5,16.8
20140609,16.6,16.8,16.5,16.7
20140606,16.7,16.9,16.2,16.2
20140605,16.4,16.6,16.4,16.4
20140604,16.6,16.7,16.3,16.4
20140603,16.7,17.2,16.6,16.7
20140602,16.2,16.7,16.2,16.4
20140530,15.6,16.2,15.6,16
20140529,15.7,15.9,15.6,15.6
20140528,15.6,15.9,15.6,15.6
20140527,15.2,15.8,15.2,15.4
20140526,15.4,15.5,15.1,15.1
20140523,14.9,15.4,14.7,15.2
20140522,15.1,15.5,14.9,15.5
20140521,14.4,15,14.4,15
20140520,14.4,14.6,14.3,14.5
20140519,14.7,14.7,14.5,14.7
20140516,14.5,14.9,14.4,14.7
20140515,14.7,14.8,14.5,14.6
20140514,14.1,14.7,14.1,14.6
20140512,14.2,14.3,14.1,14.2
20140509,14.5,14.6,14.1,14.3
20140508,15.3,15.3,14.5,14.6
20140507,15.2,15.4,15,15.3
20140506,15.8,15.9,15.3,15.3
20140502,15.7,15.9,15.6,15.8
20140430,15.6,15.8,15.5,15.7
20140429,15.7,15.8,15.6,15.7
20140428,15.9,16.2,15.9,16
20140425,16.3,16.6,16,16
20140424,16.1,16.3,15.9,16.2
20140423,16,16.1,15.9,15.9
20140422,15.8,16,15.7,16
20140421,15.7,15.9,15.6,15.7
20140418,16.1,16.2,15.7,15.7
20140417,15.8,16.2,15.7,16.1
20140416,15.5,15.8,15.4,15.8
20140411,15.4,15.6,15.2,15.5
20140410,15.5,15.6,15.4,15.5
20140409,15.6,15.7,15.4,15.4
20140408,15.7,15.7,15.3,15.5
20140404,15.9,16.1,15.7,15.7
20140403,15.9,16.2,15.7,15.9
20140402,15.4,15.9,15.4,15.8
20140401,14.9,15,14.8,15
20140331,14.5,14.8,14.5,14.8
20140328,14.2,14.5,14.1,14.4
20140327,14.3,14.4,14.1,14.1
20140326,14.2,14.3,14.1,14.3
20140325,14.1,14.3,14.1,14.2
20140324,14.6,14.7,14.2,14.2
20140321,14.5,14.8,14.5,14.7
20140320,14.5,14.5,14.2,14.5
20140319,14.9,15,14.6,14.6
20140318,14.9,15.1,14.8,14.8
20140317,14.9,14.9,14.7,14.7
20140314,14.8,14.9,14.7,14.8
20140313,15,15.1,14.8,14.8
20140312,15,15.2,14.8,14.9
20140311,14.7,15.1,14.6,15.1
20140310,14.6,14.7,14.3,14.7
20140307,14.4,14.7,14.3,14.7
20140306,14.3,14.7,14.3,14.4
