date,open,high,low,close
20141107,137,137,134,136.5
20141106,136.5,138,136,137
20141105,137.5,138.5,134.5,137
20141104,134.5,137,134,137
20141103,136,136,133,133
20141031,132,134,132,133
20141030,133,133,130,131
20141029,129.5,133.5,129,131.5
20141028,128,128.5,127,128.5
20141027,128,129.5,127,128
20141024,128,129.5,127.5,129
20141022,125,128,124.5,128
20141021,125,125.5,123.5,125
20141020,126.5,127.5,125,125
20141017,125.5,126.5,124.5,126
20141016,128,128.5,125,125
20141015,128.5,131,128,128.5
20141014,129.5,130.5,127,128
20141013,127,130,126.5,128
20141010,127,128.5,126,128
20141009,123,128.5,122.5,128.5
20141008,121,123.5,121,121
20141007,122,125,121.5,123
20141006,126.5,128,120,121
20141003,129,130,126.5,128
20141002,131,131.5,130,131
20141001,132.5,134,131.5,131.5
20140930,134,135.5,132,132
20140929,137,138,132.5,135.5
20140926,133.5,137,131.5,136
20140925,131,132.5,131,132.5
20140924,130.5,131,129.5,130.5
20140923,130,132,129.5,131
20140922,130.5,132,129.5,129.5
20140919,134.5,135,130,130
20140918,133,134,132,134
20140917,127.5,132,127.5,132
20140916,132,133,126,126.5
20140915,133,134,131.5,131.5
20140912,133.5,134,132,132
20140911,131,134,131,132.5
20140910,132.5,133,130,131
20140909,138,139,134,134
20140908,142,142.5,139,139
20140905,141.5,143.5,141,142
20140904,141.5,142.5,141,141.5
20140903,139.5,142.5,139,142.5
20140902,139,140,138.5,139
20140901,136,142,136,140
20140829,134,136,134,135
20140828,136.5,136.5,134.5,135.5
20140827,135,136.5,134.5,136.5
20140826,134.5,136.5,134,135.5
20140825,132.5,135,132,135
20140822,132.5,134.5,132,133
20140821,133.5,133.5,132.5,132.5
20140820,131,134,130.5,134
20140819,133.5,134,130,130.5
20140818,133,133,131.5,132
20140815,133.5,136,132.5,133
20140814,135.5,137,132,133.5
20140813,132,134,129,134
20140808,125.5,129.5,125,127
20140807,130,130,124.5,126
20140806,122.5,129.5,122,128
20140805,123.5,125,121,122
20140804,123,124,121,122.5
20140801,119,124.5,119,124.5
20140731,118,120.5,117,120.5
20140730,120,121.5,117.5,119.5
20140729,122,122.5,120,120
20140728,123,125,122,122
20140725,118.5,122,117,122
20140724,117,119,116.5,118
20140723,115,116.5,115,116.5
20140722,116,117,114.5,115
20140721,114.5,116.5,114.5,116
20140718,115,115.5,114.5,115
20140717,116,116,114.5,115.5
20140716,116.5,118.5,115.5,117
20140715,115.5,117,115.5,117
20140714,115,116,114,115
20140710,114.5,114.5,114,114
20140709,115.5,115.5,114,114.5
20140708,116,116,115,115.5
20140707,115.5,116,114,116
20140704,114.5,115.5,113.5,115
20140703,115.5,115.5,114,114
20140702,116.5,116.5,114.5,115.5
20140630,117,117,114,117
20140627,115,117.5,114,116
20140626,115,115.5,114.5,115
20140625,114,115.5,113.5,114.5
20140624,114,114,112.5,113.5
20140623,114.5,115,113.5,114
20140620,116.5,116.5,114,114.5
20140619,117,118.5,116,117
20140618,118,118,116,118
20140617,118,118,115.5,117
20140616,116.5,119,116,118
20140613,119,119,115.5,117
20140612,118,120,117.5,118
20140611,121.5,122.5,117.5,119.5
20140610,119.5,123.5,119,123.5
20140609,119.5,119.5,117,119
20140606,116,119,115.5,118
20140605,114.5,115,114,115
20140604,114.5,115,113.5,115
20140603,114,114,112.5,114
20140602,113,113,111.5,112.5
20140530,113,116,109.5,114
20140529,112.5,113.5,112,112.5
20140528,114,114.5,111,112
20140527,114,115,112,115
20140526,113,118,111.5,113
20140523,111,113.5,110,113.5
20140522,109.5,113,109.5,113
20140521,109,109.5,108.5,109
20140520,109,110.5,108,109
20140519,110,111,108.5,110
20140516,111.5,111.5,109,110
20140515,105.5,112,105.5,112
20140514,101.5,102.5,100.5,101.5
20140512,101.5,103,100.5,102
20140509,99.25,102,99.25,100.5
20140508,101,101.5,99,99.5
20140507,99,102.5,99,101
20140506,104.5,105.5,99.5,99.75
20140502,98.25,104.5,98,104
20140430,97.25,98.75,97.25,98
20140429,97.75,98.5,97.25,97.5
20140428,99.25,99.5,97.5,97.5
20140425,97.5,99.5,97.25,98.5
20140424,97.75,98.25,97.25,97.25
20140423,97.5,99.5,97.5,97.75
20140422,100,100.5,97.25,98
20140421,99,100.5,99,100
20140418,99.75,100,99,99
20140417,99.75,100,99,99.75
20140416,98.25,102.5,98,99.75
20140411,98.5,99,97.75,98.5
20140410,99.75,99.75,98.75,98.75
20140409,100.5,100.5,99,99
20140408,99,101,98.75,99
20140404,96.75,100.5,96.5,100
20140403,95.5,97,95,97
20140402,97.25,97.25,95.75,96.5
20140401,96.25,98,95.75,97.25
20140331,97,98,96.25,96.25
20140328,92.75,97.5,90.75,95.75
20140327,90.5,92,90.5,92
20140326,90.75,91,89.5,90.5
20140325,90.5,90.5,89,90.25
20140324,89.5,91,88.75,90.5
20140321,88.75,89.25,88,89.25
20140320,89.25,89.5,88.25,88.5
20140319,89.75,90.5,89.5,89.5
20140318,89.25,89.25,88.5,88.5
20140317,89.5,90,89,89.25
20140314,90,90,88.5,89.5
20140313,89.5,90,89,89.5
20140312,89.75,90,88,90
20140311,89.25,90,89,89.75
20140310,90.75,90.75,88.25,90
20140307,91,91,90,90.75
20140306,90,90.75,89.75,90.5
20140305,89.75,90.25,89.5,89.75
20140304,90,90.25,89.25,89.75
20140303,89.5,89.75,89,89.5
20140228,89.5,89.5,88.5,89
20140227,88,89.75,87.5,89.25
20140226,86.25,88.25,86.25,88
20140225,87.75,87.75,85.5,87.25
20140224,85.75,87.25,85.5,87.25
20140221,84.5,85.75,84.25,85.75
20140220,86,86.25,85.25,85.25
20140219,88.25,88.5,86.5,86.75
20140218,88.75,89.5,87.5,89
20140217,87,87.75,86.75,87.75
20140213,86,86.75,85.5,86.25
20140212,84.5,87,84.25,87
20140211,84.75,84.75,84,84.5
20140210,84.75,85,84.25,84.75
20140207,85.25,85.25,84,84.5
20140206,83.75,84.75,83.75,84.5
20140205,83.5,83.75,82.25,82.75
20140204,84,84.25,83.5,83.75
20140203,84.75,85,84,84.75
20140131,82.5,84.25,82.5,84
20140130,82,83,82,83
20140129,82.75,83.5,82.25,83.25
20140128,81.75,82.75,81.75,82.75
20140127,82,83.5,81.25,82.75
20140124,84.5,84.75,83.5,83.75
20140123,85,85.25,83.5,84.5
20140122,84.25,85.25,84,84.25
20140121,85.25,86.5,84.75,85
20140120,86.25,87,85.25,85.25
20140117,87,87.25,85.25,86
20140116,84.5,86,84.5,86
20140115,86,87,84,84
20140114,87.75,87.75,86.5,87
20140113,87,87.5,84.75,87.5
20140110,83,87,82.5,87
20140109,83.75,84.25,83,83
20140108,84,84.25,82,82
20140107,82.25,84.25,82.25,83.25
20140106,85,85.25,82,84
20140103,82,86,82,85
20140102,86,87.75,83.25,83.5
