date,open,high,low,close
20141107,19.2,19.4,19,19.2
20141106,19.2,19.5,19.1,19.2
20141105,19.5,19.6,19.1,19.2
20141104,19.6,19.6,19.1,19.5
20141103,19.6,19.6,19.4,19.4
20141031,19.6,19.6,19.3,19.3
20141030,19.2,19.5,19,19.5
20141029,19,19.5,19,19.1
20141028,19.6,19.7,18.7,19.2
20141027,19.5,19.8,19.5,19.7
20141024,20.4,20.4,19.3,19.8
20141022,20.9,20.9,20.3,20.4
20141021,20.3,20.7,20.2,20.7
20141020,20.6,20.9,20.1,20.1
20141017,20.7,20.9,20.5,20.6
20141016,21.1,21.1,20.5,20.9
20141015,21.1,21.2,20.6,20.9
20141014,20.6,21.4,20.6,21
20141013,20.2,20.6,20.2,20.4
20141010,20.3,20.5,20,20
20141009,20.2,20.9,20.2,20.6
20141008,19.7,20.1,19.7,20
20141007,20.5,20.6,20,20
20141006,20.4,20.7,20.2,20.2
20141003,20.5,20.6,20.3,20.4
20141002,20.6,20.6,20.1,20.4
20141001,20.5,20.7,20.3,20.7
20140930,20,20.2,19.8,20.2
20140929,19.7,19.9,19.6,19.9
20140926,19.4,19.7,19.3,19.7
20140925,19.9,19.9,19.1,19.5
20140924,19.8,20.2,19.7,19.9
20140923,20.4,20.5,19.7,19.7
20140922,20.6,20.6,20.1,20.6
20140919,20.4,20.9,20.3,20.6
20140918,19.9,20.3,19.9,20.3
20140917,19.3,19.8,19.2,19.7
20140916,19.5,19.9,19.2,19.3
20140915,19.3,19.4,19.2,19.3
20140912,19,19.7,18.9,19.3
20140911,19.3,19.3,18.5,19
20140910,19.1,19.2,18.8,19.1
20140909,18.9,19.1,18.8,19.1
20140908,19,19,18.7,18.9
20140905,18.7,19.2,18.4,18.9
20140904,18.7,19.3,18.7,18.7
20140903,19.1,19.7,18.8,18.8
20140902,19.2,19.4,18.6,19
20140901,18.3,19.5,18.3,19.4
20140829,17.6,18.1,17.6,18.1
20140828,18,18,17.5,17.9
20140827,17,18,17,17.9
20140826,17,17.4,17,17
20140825,16.8,17.1,16.8,16.9
20140822,16.4,16.6,16.3,16.5
20140821,16.7,16.7,16.3,16.3
20140820,16.8,17,16.6,16.6
20140819,16.7,17.1,16.6,17
20140818,16.3,16.6,16.2,16.6
20140815,15.6,16.2,15.5,16.1
20140814,15.6,15.6,15.1,15.6
20140813,15.6,15.7,15.3,15.5
20140808,14.9,15.4,14.9,15.3
20140807,15.5,15.5,15,15.4
20140806,15.5,15.8,15.5,15.5
20140805,15.8,15.8,15.5,15.6
20140804,15.1,15.8,15,15.7
20140801,15,15.1,14.8,15.1
20140731,15,15.2,15,15.2
20140730,15.1,15.2,14.7,15.2
20140729,15.4,15.4,15,15.1
20140728,14.6,15.5,14.6,15.4
20140725,14.5,14.5,14.3,14.3
20140724,14.3,14.5,14.3,14.5
20140723,14.2,14.2,14,14.2
20140722,14.2,14.2,13.9,14.2
20140721,14.2,14.3,14,14.2
20140718,14,14.2,14,14.2
20140717,13.9,14.2,13.7,14.2
20140716,13.5,13.8,13.4,13.8
20140715,13.3,13.4,13.2,13.3
20140714,13.5,13.5,13.1,13.2
20140710,13.2,13.6,13.1,13.3
20140709,13.1,13.2,13,13.1
20140708,12.9,13.1,12.9,13.1
20140707,12.8,12.9,12.7,12.7
20140704,12.7,12.9,12.6,12.7
20140703,12.8,12.9,12.6,12.7
20140702,12.9,13,12.8,12.9
20140630,13,13,12.8,12.8
20140627,12.9,13,12.8,13
20140626,13.1,13.2,12.8,12.9
20140625,13,13.2,12.8,13.2
20140624,12.7,12.9,12.6,12.8
20140623,13.2,13.2,12.6,12.7
20140620,13.3,13.3,13.2,13.2
20140619,13.3,13.3,13.1,13.3
20140618,13.4,13.4,13.2,13.3
20140617,13.4,13.5,13.2,13.3
20140616,13.4,13.5,13.3,13.4
20140613,13.5,13.5,13.3,13.4
20140612,13.5,13.6,13.4,13.5
20140611,13.6,13.6,13.4,13.5
20140610,13.4,13.7,13.4,13.6
20140609,13.4,13.4,13.2,13.4
20140606,13.3,13.4,13.2,13.3
20140605,13.5,13.6,13.1,13.3
20140604,13.6,13.7,13.5,13.5
20140603,13.7,13.8,13.5,13.7
20140602,13.6,13.7,13.5,13.6
20140530,13.3,13.6,13.2,13.5
20140529,13.2,13.4,13.2,13.2
20140528,13.1,13.4,13.1,13.2
20140527,13.1,13.2,13,13.1
20140526,13.3,13.3,13,13.1
20140523,13,13.3,12.9,13.2
20140522,13.7,13.7,13.2,13.3
20140521,13.3,13.7,13.3,13.5
20140520,13.3,13.5,13.2,13.2
20140519,13.5,13.5,13.3,13.4
20140516,13.7,13.9,13.4,13.4
20140515,13.3,13.3,13,13.3
20140514,13.1,13.4,12.9,13.3
20140512,12.9,13,12.8,12.9
20140509,13.4,13.5,12.9,13
20140508,13.5,13.6,13.2,13.4
20140507,13.7,13.7,13.3,13.5
20140506,14.2,14.2,13.7,13.8
20140502,14.1,14.2,14,14.1
