date,open,high,low,close
20141107,23.4,23.4,23,23.2
20141106,23.4,23.5,23.1,23.4
20141105,23.5,23.6,23.3,23.3
20141104,23.3,23.6,23.1,23.6
20141103,23.5,23.5,23.2,23.2
20141031,22.8,23.4,22.8,23.3
20141030,23,23,22.7,22.7
20141029,22.9,23,22.8,22.8
20141028,22.5,22.8,22.3,22.7
20141027,22.2,22.5,22.2,22.4
20141024,22.7,22.8,22.1,22.2
20141022,23.2,23.2,22.5,22.5
20141021,23.2,23.2,22.9,23.1
20141020,23.5,23.6,23,23.1
20141017,23.2,23.4,23,23.3
20141016,23.5,23.7,23.1,23.1
20141015,23.7,23.9,23.5,23.6
20141014,23.3,23.6,23.3,23.5
20141013,23.4,23.5,23.1,23.2
20141010,23.2,23.6,23.2,23.5
20141009,23.5,23.8,23.3,23.7
20141008,22.9,23.3,22.9,23.2
20141007,23,23.2,22.9,23
20141006,23.8,23.8,22.9,22.9
20141003,23.8,23.9,23.4,23.7
20141002,23.9,24,23.6,23.7
20141001,23.8,24.3,23.7,24
20140930,23.8,23.9,23.6,23.7
20140929,24.1,24.1,23.8,23.8
20140926,23.8,24.1,23.8,24
20140925,24.2,24.2,23.8,23.9
20140924,24.2,24.4,24,24.1
20140923,24.4,24.5,24,24.1
20140922,24.3,24.5,24.2,24.4
20140919,24,24.3,24,24.2
20140918,23.7,24.1,23.6,24
20140917,23.5,23.7,23.3,23.6
20140916,23.6,23.7,23.3,23.4
20140915,23.4,23.7,23.4,23.6
20140912,23.9,23.9,23.3,23.5
20140911,23.8,24,23.7,23.8
20140910,23.7,23.8,23.6,23.8
20140909,24,24.2,23.7,23.9
20140908,24.2,24.2,23.9,24
20140905,24,24.1,23.8,24.1
20140904,23.9,24.3,23.8,23.9
20140903,23.8,24,23.6,23.8
20140902,23.7,23.8,23.5,23.7
20140901,23.5,23.9,23.5,23.7
20140829,23.5,23.7,23.4,23.5
20140828,23.7,23.8,23.4,23.6
20140827,23.8,23.8,23.5,23.7
20140826,23.5,23.8,23.4,23.7
20140825,23.5,23.6,23.3,23.3
20140822,23.5,23.7,23.3,23.6
20140821,23,23.4,22.9,23.3
20140820,23,23.1,22.9,22.9
20140819,23,23.1,22.8,22.9
20140818,22.9,23.1,22.8,22.9
20140815,23,23,22.7,22.9
20140814,23,23.1,22.8,23.1
20140813,22.5,22.9,22.4,22.8
20140808,22,22.4,22,22.4
20140807,22.6,22.7,22.2,22.3
20140806,22.4,22.7,22.3,22.5
20140805,22.4,22.8,22.3,22.5
20140804,22.4,22.5,22.1,22.3
