date,open,high,low,close
20141107,10.1,10.1,10,10
20141106,10.1,10.2,10,10
20141105,10,10.2,10,10.1
20141104,10.1,10.2,10,10
20141103,10.3,10.3,10.1,10.1
20141031,10.2,10.2,10.1,10.2
20141030,10.2,10.3,10,10.1
20141029,10.1,10.4,10.1,10.3
20141028,10.1,10.1,10,10.1
20141027,9.8,10.1,9.75,10
20141024,9.75,9.8,9.7,9.8
20141022,9.75,9.75,9.65,9.75
20141021,9.8,9.8,9.65,9.65
20141020,9.8,9.9,9.7,9.75
20141017,9.75,9.8,9.75,9.75
20141016,9.8,9.85,9.75,9.8
20141015,9.95,9.95,9.8,9.85
20141014,9.85,9.95,9.8,9.95
20141013,9.8,9.85,9.75,9.85
20141010,9.85,9.9,9.8,9.9
20141009,9.95,10,9.8,9.9
20141008,9.85,9.9,9.8,9.85
20141007,9.8,9.95,9.8,9.9
20141006,10.1,10.1,9.75,9.8
20141003,10,10.2,10,10
20141002,10.3,10.3,10,10.1
20141001,10.4,10.6,10.3,10.3
20140930,10.4,10.5,10.3,10.4
20140929,10.7,10.7,10.4,10.5
20140926,10.7,10.8,10.6,10.6
20140925,10.8,10.8,10.7,10.7
20140924,10.9,10.9,10.6,10.8
20140923,10.7,11,10.7,10.9
20140922,10.7,10.9,10.6,10.8
20140919,10.7,11,10.7,10.7
20140918,10.4,10.8,10.4,10.7
20140917,10.4,10.5,10.2,10.4
20140916,10.7,10.8,10.4,10.4
20140915,10.5,10.8,10.4,10.6
20140912,10.5,10.6,10.2,10.4
20140911,10.7,10.7,10.4,10.4
20140910,10.7,10.7,10.3,10.6
20140909,10.7,10.7,10.6,10.7
20140908,10.6,10.8,10.6,10.6
20140905,10.8,10.8,10.6,10.6
20140904,10.9,11,10.6,10.6
20140903,10.9,11,10.8,10.9
20140902,10.9,11.1,10.8,10.9
20140901,10.9,11,10.9,10.9
20140829,10.7,11.1,10.7,10.9
20140828,10.9,10.9,10.7,10.9
20140827,10.8,11,10.7,10.9
20140826,11.1,11.2,10.9,11
20140825,11.3,11.3,11.1,11.3
20140822,11.3,11.4,11.1,11.2
20140821,11,11.5,10.9,11.3
20140820,10.9,11.1,10.7,11
20140819,10.9,10.9,10.6,10.8
20140818,10.6,11,10.5,10.7
20140815,9.85,10.7,9.85,10.6
20140814,9.95,10,9.65,9.75
20140813,9.85,10,9.85,9.9
20140808,9.75,9.85,9.65,9.8
20140807,9.75,9.95,9.75,9.85
20140806,9.7,9.8,9.65,9.75
20140805,9.5,9.8,9.5,9.7
20140804,9.35,9.7,9.35,9.5
20140801,9.35,9.55,9.3,9.35
20140731,9.8,9.85,9.4,9.45
20140730,10,10,9.65,9.8
20140729,10.1,10.2,9.95,10
20140728,10.1,10.2,10,10.2
20140725,10.1,10.2,10,10.1
20140724,10.3,10.3,10.1,10.2
20140723,10.1,10.4,10.1,10.3
20140722,10.4,10.5,10,10.1
20140721,10.3,10.5,10.2,10.4
20140718,10.4,10.5,10.2,10.2
20140717,10.4,10.5,10.3,10.4
20140716,10.6,10.7,10.3,10.5
20140715,10.6,10.8,10.6,10.6
20140714,10.7,10.8,10.5,10.6
20140710,10.4,10.7,10.3,10.7
20140709,10.3,10.4,10.1,10.3
20140708,10.3,10.5,10.2,10.3
20140707,10,10.3,9.95,10.2
20140704,10,10.1,9.9,9.95
20140703,10,10.1,9.95,10
20140702,9.95,10.2,9.95,10
20140630,9.9,9.95,9.85,9.85
20140627,10,10,9.9,9.9
20140626,10,10.1,9.9,10
20140625,10,10.1,9.9,10
20140624,9.95,10.2,9.9,9.95
20140623,10,10.1,9.9,9.95
20140620,10,10.1,9.85,9.95
20140619,9.75,10,9.7,10
20140618,10.1,10.1,9.65,9.7
20140617,10,10.1,9.95,10.1
20140616,10.2,10.3,9.9,10
20140613,10.2,10.3,10.1,10.1
20140612,10.3,10.4,10.2,10.2
20140611,10.2,10.5,10.1,10.3
20140610,10.2,10.3,10.1,10.2
20140609,10.3,10.3,10.1,10.2
20140606,10.3,10.4,10.1,10.2
20140605,10.1,10.3,10,10.2
20140604,10.3,10.3,10,10
20140603,10,10.4,10,10.2
20140602,9.7,10,9.65,9.9
20140530,9.8,9.8,9.6,9.7
20140529,9.8,9.85,9.7,9.7
20140528,9.75,9.95,9.75,9.8
20140527,9.7,9.75,9.6,9.65
20140526,9.7,9.8,9.65,9.7
20140523,9.8,9.85,9.65,9.8
20140522,10.3,10.4,9.9,9.95
20140521,9.95,10.2,9.85,10.2
20140520,9.7,9.9,9.65,9.9
20140519,9.7,9.95,9.65,9.85
20140516,9.6,9.75,9.55,9.7
20140515,9.7,9.75,9.55,9.65
20140514,9.7,9.8,9.65,9.8
20140512,9.65,9.8,9.45,9.8
20140509,9.7,9.8,9.65,9.65
20140508,10.1,10.2,9.75,9.9
20140507,9.8,10.3,9.7,10.3
20140506,10.1,10.3,9.9,10
20140502,9.95,10.4,9.85,10.2
20140430,9.85,10,9.8,9.9
20140429,10.3,10.4,9.75,9.85
20140428,11,11.1,10.9,11.1
20140425,11,11.1,10.9,10.9
20140424,10.7,11,10.6,10.8
20140423,10.8,10.8,10.6,10.7
20140422,10.6,10.8,10.5,10.7
20140421,10.5,10.7,10.3,10.6
20140418,10.5,10.8,10.5,10.5
20140417,10.3,10.7,10.3,10.5
20140416,10.1,10.3,10.1,10.3
20140411,10.1,10.1,9.95,10.1
20140410,10.1,10.2,9.95,10.1
20140409,10.1,10.3,10,10
20140408,10.3,10.4,9.95,10
20140404,10.2,10.5,10.1,10.3
20140403,9.85,10.3,9.85,10.2
20140402,9.85,9.9,9.75,9.9
20140401,9.7,9.8,9.65,9.8
20140331,9.65,9.75,9.6,9.6
20140328,9.45,9.8,9.4,9.6
20140327,9.45,9.55,9.4,9.45
20140326,9.45,9.55,9.35,9.45
20140325,9.35,9.4,9.2,9.35
