date,open,high,low,close
20141107,387,391,384,391
20141106,372,385,372,381
20141105,369,369,365,368
20141104,363,368,360,368
20141103,370,371,358,362
20141031,355,368,354,368
20141030,355,356,352,354
20141029,358,358,351,354
20141028,355,358,352,355
20141027,351,357,351,355
20141024,352,353,348,352
20141022,355,356,351,352
20141021,354,355,348,353
20141020,357,359,350,351
20141017,347,356,345,354
20141016,349,353,343,345
20141015,352,357,351,351
20141014,352,356,352,356
20141013,361,362,352,352
20141010,369,371,364,364
20141009,371,378,371,375
20141008,365,370,363,368
20141007,369,370,363,367
20141006,364,371,364,370
20141003,366,370,363,364
20141002,365,375,365,369
20141001,361,366,361,366
20140930,355,361,353,360
20140929,357,357,351,353
20140926,354,358,354,357
20140925,354,355,352,352
20140924,360,360,352,353
20140923,358,360,355,359
20140922,353,361,352,358
20140919,351,354,349,354
20140918,351,351,349,350
20140917,353,354,348,350
20140916,353,354,350,352
20140915,348,353,348,352
20140912,357,357,352,354
20140911,348,359,348,356
20140910,348,351,343,350
20140909,336,348,336,348
20140908,333,335,331,334
20140905,332,333,330,331
20140904,328,331,328,331
20140903,323,328,322,327
20140902,319,323,319,320
20140901,322,323,319,319
20140829,320,323,319,321
20140828,329,331,319,321
20140827,333,334,328,330
20140826,334,335,331,333
20140825,336,337,333,334
20140822,337,338,335,336
20140821,335,337,334,336
20140820,333,336,332,336
20140819,336,338,333,334
20140818,335,336,332,334
20140815,331,335,328,335
20140814,332,335,331,332
20140813,325,331,325,331
20140808,323,326,322,322
20140807,325,326,321,326
20140806,328,328,325,325
20140805,325,330,323,328
20140804,315,324,314,323
20140801,318,318,311,314
20140731,324,326,315,319
20140730,331,332,325,326
20140729,333,337,329,331
20140728,334,334,329,329
20140725,334,335,332,334
20140724,333,335,332,334
20140723,331,333,330,333
20140722,334,335,327,331
20140721,330,335,330,335
20140718,329,333,329,331
20140717,323,331,323,330
20140716,326,326,323,324
20140715,327,327,322,324
20140714,327,329,326,326
20140710,323,330,323,326
20140709,320,326,320,322
20140708,326,327,320,321
20140707,323,326,321,326
20140704,320,322,318,319
20140703,320,320,317,319
20140702,319,320,317,319
20140630,315,318,313,318
20140627,310,313,308,312
20140626,301,309,301,308
20140625,297,300,296,300
20140624,299,300,297,297
20140623,299,301,298,301
20140620,298,299,295,298
20140619,296,298,295,297
20140618,300,300,295,295
20140617,299,301,298,299
20140616,296,298,294,298
20140613,295,297,292,292
20140612,299,300,294,294
20140611,295,299,295,299
20140610,296,299,296,298
20140609,299,299,294,295
20140606,298,299,296,298
20140605,302,303,296,297
20140604,301,303,300,301
20140603,302,305,300,302
20140602,296,299,296,298
20140530,293,297,292,294
20140529,296,297,291,293
20140528,295,297,294,295
20140527,298,298,292,294
20140526,303,303,292,296
20140523,303,305,301,304
20140522,312,313,305,308
20140521,307,312,305,310
20140520,306,307,303,305
20140519,304,308,303,308
20140516,301,306,300,305
20140515,303,304,301,303
20140514,303,305,301,304
20140512,305,305,301,301
20140509,304,307,303,304
20140508,309,310,305,305
20140507,305,310,305,310
20140506,310,311,308,309
20140502,309,312,309,309
20140430,306,313,304,313
20140429,305,306,302,303
20140428,307,309,306,306
20140425,306,310,306,307
20140424,308,309,306,309
20140423,308,311,306,308
20140422,311,312,306,307
20140421,312,312,309,310
20140418,312,314,311,311
20140417,314,315,312,312
20140416,309,316,309,315
20140411,305,307,305,307
20140410,307,308,303,307
20140409,303,306,303,304
20140408,309,309,302,302
20140404,308,309,304,306
20140403,308,309,306,308
20140402,303,307,301,307
20140401,299,302,298,302
20140331,299,302,298,299
20140328,299,301,298,299
20140327,296,299,293,299
20140326,294,295,293,295
20140325,287,295,285,295
20140324,292,292,287,287
20140321,293,293,290,292
20140320,288,293,286,293
20140319,295,296,290,290
20140318,295,295,290,295
20140317,295,296,291,294
20140314,297,298,292,295
20140313,297,300,295,300
20140312,297,300,295,295
20140311,292,300,291,300
20140310,293,295,290,291
20140307,296,297,292,292
20140306,297,297,295,296
20140305,303,305,302,304
20140304,302,305,300,301
20140303,296,302,295,300
20140228,287,295,286,293
20140227,287,289,286,287
20140226,286,289,285,286
20140225,292,295,288,288
20140224,286,292,286,291
20140221,287,288,285,286
20140220,290,291,286,287
20140219,298,299,291,292
20140218,296,298,293,297
20140217,289,298,288,297
20140213,293,295,289,289
20140212,290,293,289,293
20140211,288,292,285,289
20140210,288,289,285,287
20140207,279,286,278,286
20140206,274,275,272,275
20140205,274,276,270,271
20140204,276,276,272,273
20140203,279,280,277,278
20140131,272,277,271,276
20140130,274,274,269,270
20140129,279,280,274,274
20140128,282,285,277,278
20140127,288,289,282,283
20140124,290,292,288,291
20140123,284,289,282,289
20140122,285,287,281,282
20140121,288,291,284,286
20140120,286,290,286,289
20140117,290,290,286,288
20140116,286,292,286,288
20140115,290,292,285,286
20140114,288,295,288,294
20140113,283,293,281,292
20140110,284,289,280,287
20140109,286,293,283,284
20140108,281,288,278,285
20140107,266,281,265,281
20140106,269,269,259,264
20140103,270,271,265,268
20140102,285,287,274,274
