date,open,high,low,close
20141107,26.25,26.5,26,26.25
20141106,26.25,27,26.25,26.5
20141105,26.25,26.75,26,26.25
20141104,26.25,26.75,25.75,26.25
20141103,25.75,26,25.5,26
20141031,25.5,26.25,25.25,25.75
20141030,26,26.25,25.25,25.5
20141029,26.5,26.5,25.75,26.25
20141028,27,27,26.25,26.5
20141027,25.5,26.75,25.25,26.75
20141024,25.25,25.75,25.25,25.75
20141022,24.9,25.25,24.8,25.25
20141021,24.9,25,24.5,24.7
20141020,24.9,25,24.5,24.8
20141017,24.7,24.8,24.3,24.8
20141016,25,25.25,24.6,24.6
20141015,25,25.5,24.9,25.25
20141014,25,25.25,24.9,25
20141013,25.25,25.75,24.8,24.9
20141010,24.9,26,24.9,25.75
20141009,25,25.5,24.8,25.25
20141008,24.5,25.25,24.4,25
20141007,24.2,25.25,24.2,24.8
20141006,25.5,25.5,24.4,24.4
20141003,25.25,25.5,24.8,25.25
20141002,26.25,26.5,25,25.25
20141001,26.5,26.75,26,26.25
20140930,26,26.25,25.75,26
20140929,25.5,26,25.25,26
20140926,26,26,25.5,25.5
20140925,26.5,26.5,26,26
20140924,26.5,26.75,26,26.25
20140923,26.75,27.25,26.25,26.75
20140922,26,26.5,25.75,26.25
20140919,25.75,26.5,25.75,25.75
20140918,25.5,26.25,25,25.5
20140917,24.7,25.25,24.4,24.9
20140916,24.5,24.8,24.5,24.6
20140915,24.2,24.9,24.2,24.5
20140912,24.2,24.5,24,24.1
20140911,24.7,24.8,24.2,24.3
20140910,24.5,24.6,24,24.3
20140909,24.8,24.9,24.4,24.4
20140908,24.9,25.25,24.8,25
20140905,24.7,25.25,24.4,24.9
20140904,25.25,25.25,24.2,24.7
20140903,25.5,25.75,25,25.25
20140902,26,26.5,25.25,25.75
20140901,26,26,25.5,26
20140829,25.5,26.25,25.25,26
20140828,25.25,25.75,25.25,25.75
20140827,25.25,25.75,25,25.75
20140826,25.5,25.75,25,25.25
20140825,26,26.25,25.5,25.5
20140822,26.25,26.5,25.75,26.25
20140821,25.25,26.25,25.25,26.25
20140820,25.25,26,25,25.75
20140819,25.5,25.75,25,25.5
20140818,25.5,25.5,25,25.25
20140815,25.5,26.5,25.5,25.75
20140814,24.9,25.75,24.9,25.5
20140813,24.9,25,24.5,24.7
20140808,24.2,24.5,24,24.5
20140807,24.8,24.9,24.4,24.6
20140806,25,25.5,24.8,24.8
20140805,24.5,25,24.4,25
20140804,24.2,24.7,23.9,24.3
20140801,23.8,24.3,23.7,24.2
20140731,24.5,25,24,24
20140730,24.4,24.9,23.3,24.9
20140729,25.25,26,24.2,24.4
20140728,25,25.75,24.9,25
20140725,25.75,26,25,25.5
20140724,26.5,26.5,25.75,26
20140723,25.25,26.75,24.9,26.75
20140722,25,25.25,24.6,25.25
20140721,24.5,25.5,24.5,24.7
20140718,24,24.5,23.7,24.5
20140717,23.5,24,23.5,23.7
20140716,23.8,23.9,23.5,23.5
20140715,24.4,24.4,23.6,23.8
20140714,24.2,25,24.1,24.6
20140710,23.8,24.6,23.7,24.1
20140709,23.8,24.1,23.7,23.8
20140708,23.2,23.9,23,23.9
20140707,22.9,23.2,22.7,23.2
20140704,22.4,22.8,22.2,22.7
20140703,22.1,22.4,22.1,22.2
20140702,22,22.6,22,22.1
20140630,22.1,22.2,21.9,21.9
20140627,21.7,22.3,21.7,22
20140626,21.7,22.1,21.6,21.9
20140625,21.6,21.9,21.5,21.7
20140624,21.9,22,21.4,21.7
20140623,21.9,22.3,21.8,21.9
20140620,21.4,21.9,21.3,21.8
20140619,21.2,21.5,21.2,21.3
20140618,21.6,21.6,21,21.3
20140617,21.6,21.7,21.2,21.2
20140616,21.5,21.8,21.5,21.6
20140613,21.7,21.9,21.5,21.5
20140612,21.8,21.9,21.6,21.7
20140611,21.6,22.2,21.5,22.1
20140610,21.2,21.7,21.2,21.6
20140609,21.3,21.5,21,21.3
20140606,21.4,21.4,20.9,21.3
20140605,20.6,21.9,20.6,21.5
20140604,20.7,20.8,20.4,20.5
20140603,20.6,20.7,20.3,20.7
20140602,19.9,20.8,19.9,20.3
20140530,20,20.1,19.7,19.7
20140529,19.9,20,19.7,19.9
