date,open,high,low,close
20141107,13.9,14.1,13.9,14
20141106,13.8,13.9,13.8,13.9
20141105,14.1,14.1,13.7,13.7
20141104,14.3,14.3,14,14
20141103,14.7,14.7,14.2,14.2
20141031,14.4,14.7,14.4,14.6
20141030,13.9,14.5,13.9,14.3
20141029,13.8,13.9,13.7,13.8
20141028,13.8,13.9,13.7,13.7
20141027,13.8,13.9,13.7,13.9
20141024,13.8,13.9,13.6,13.7
20141022,13.8,13.8,13.6,13.7
20141021,13.7,13.8,13.5,13.6
20141020,13.8,13.9,13.7,13.7
20141017,13.7,14,13.6,13.7
20141016,13.7,13.8,13.6,13.6
20141015,13.7,13.8,13.6,13.7
20141014,13.6,13.8,13.6,13.7
20141013,13.7,13.8,13.6,13.6
20141010,13.7,13.8,13.6,13.7
20141009,13.8,14.1,13.7,13.8
20141008,13.7,13.8,13.5,13.7
20141007,13.7,13.9,13.5,13.7
20141006,13.8,14.2,13.7,13.7
20141003,13.9,14,13.7,13.8
20141002,14,14,13.7,13.8
20141001,13.8,14.2,13.8,14
20140930,13.8,14,13.6,13.9
20140929,14,14.1,13.8,13.8
20140926,14.3,14.3,14,14.1
20140925,14.2,14.3,14.1,14.3
20140924,14.2,14.3,14,14.1
20140923,14.1,14.2,14,14.1
20140922,14.1,14.2,14,14
20140919,14,14.2,14,14.1
20140918,14,14.1,13.9,13.9
20140917,13.9,14,13.8,13.9
20140916,14.1,14.1,13.9,13.9
20140915,14,14.1,13.9,13.9
20140912,13.9,14.1,13.9,13.9
20140911,14,14.2,13.9,14
20140910,13.9,14.1,13.9,14
20140909,14.3,14.3,13.9,13.9
20140908,14.2,14.4,14.1,14.1
20140905,14.5,14.5,14.1,14.1
20140904,14.4,14.5,14.3,14.4
20140903,14.3,14.5,14.2,14.3
20140902,14.1,14.3,14.1,14.2
20140901,14.2,14.4,14,14.1
20140829,14.2,14.3,14.1,14.1
20140828,14.3,14.6,14.1,14.2
20140827,14.2,14.4,14,14.1
20140826,14,14,13.8,13.9
20140825,14,14.1,13.8,13.9
20140822,13.9,14.2,13.8,13.9
20140821,13.9,14,13.7,13.8
20140820,13.9,14,13.8,13.8
20140819,13.9,14.2,13.8,13.9
20140818,13.9,14,13.8,13.8
20140815,13.8,14,13.8,13.9
20140814,14.2,14.2,13.7,13.8
20140813,14.2,14.3,14,14.2
20140808,14.1,14.2,14,14.1
20140807,14.1,14.3,14.1,14.2
20140806,14.3,14.3,14.1,14.1
20140805,14.4,14.4,14.1,14.2
20140804,14.2,14.5,14.2,14.3
20140801,14.1,14.3,14.1,14.1
20140731,14.4,14.6,14.1,14.1
