date,open,high,low,close
20141107,14.8,14.8,14.3,14.4
20141106,14.6,14.9,14.5,14.7
20141105,14.8,15.3,14.4,14.6
20141104,15.8,15.8,15.6,15.7
20141103,15.7,15.8,15.6,15.7
20141031,15.8,15.9,15.6,15.8
20141030,15.7,15.9,15.6,15.8
20141029,15.9,15.9,15.6,15.7
20141028,15.6,15.9,15.5,15.8
20141027,15.5,15.5,15.2,15.5
20141024,15.6,15.7,15.2,15.3
20141022,15.6,15.7,15.4,15.6
20141021,15.5,15.6,15.4,15.6
20141020,15.7,15.9,15.4,15.5
20141017,15.6,15.9,15.6,15.7
20141016,15.8,15.9,15.5,15.6
20141015,15.9,16.1,15.9,15.9
20141014,15.7,15.9,15.7,15.8
20141013,15.7,15.8,15.6,15.7
20141010,15.9,16.1,15.7,15.8
20141009,15.7,16.3,15.7,16
20141008,15.4,15.6,15.3,15.5
20141007,15.8,16.1,15.5,15.6
20141006,16.4,16.4,15.7,15.8
20141003,16.5,16.6,16.3,16.4
20141002,16.8,16.8,16.5,16.5
20141001,16.8,16.9,16.7,16.8
20140930,16.9,16.9,16.6,16.8
20140929,17.1,17.1,16.8,16.9
20140926,16.9,17,16.9,16.9
20140925,16.9,17.1,16.8,16.9
20140924,17,17.1,16.8,16.9
20140923,17.3,17.4,17.1,17.1
20140922,17.3,17.3,17.1,17.3
20140919,17.2,17.3,17,17.3
20140918,17.3,17.4,17.1,17.2
20140917,17.5,17.6,17.2,17.3
20140916,17.8,17.8,17.3,17.4
20140915,17.4,17.8,17.4,17.8
20140912,17.7,17.8,17.3,17.4
20140911,17.9,17.9,17.6,17.6
20140910,18.1,18.1,17.7,17.8
20140909,18,18.2,17.5,18.2
20140908,17.5,18.2,17.3,17.8
20140905,17.2,17.5,17.2,17.4
20140904,17.6,17.6,17.2,17.3
20140903,17,17.6,17,17.5
20140902,17.1,17.1,16.8,17
20140901,17.1,17.2,16.9,17.1
20140829,16.9,17,16.8,17
20140828,17,17.2,16.9,17
20140827,17.2,17.3,16.9,17
20140826,16.9,17.2,16.8,17.1
20140825,17.2,17.2,16.8,16.9
20140822,17.1,17.7,17,17.2
20140821,17.2,17.6,17,17
20140820,16.6,17.4,16.4,17.2
20140819,16.5,16.6,16.3,16.5
20140818,16.4,16.5,16.2,16.5
20140815,16.5,16.5,16.3,16.4
20140814,16.5,16.5,16.3,16.4
20140813,16.5,16.5,16.3,16.4
20140808,16,16.6,16,16.5
20140807,16.1,16.1,15.9,16.1
20140806,16.4,16.4,16.1,16.2
20140805,16.8,16.8,16.3,16.4
20140804,16.5,16.8,16.5,16.6
20140801,15.8,16.5,15.8,16.4
20140731,16.5,16.7,15.9,16
20140730,16.5,16.7,16.1,16.4
20140729,17,17.1,16.5,16.6
20140728,17,17.3,16.9,17
20140725,17.2,17.4,17,17
20140724,17.3,17.8,17,17.2
20140723,16.6,17.4,16.6,17.3
20140722,16.9,16.9,16.2,16.6
20140721,15.9,16.9,15.8,16.7
20140718,15.6,15.8,15.4,15.8
20140717,15.7,15.8,15.5,15.6
20140716,15.4,15.7,15.4,15.7
20140715,15.2,15.3,15,15.3
20140714,15.4,15.4,15.2,15.2
20140710,15.4,15.4,15.3,15.4
20140709,15.4,15.5,15.3,15.4
20140708,15.4,15.4,15.2,15.4
20140707,15.7,15.7,15.4,15.5
20140704,15.3,15.6,15.3,15.6
20140703,15.5,15.6,15.2,15.4
20140702,15.7,15.7,15.4,15.5
20140630,15.9,15.9,15.4,15.6
20140627,16.1,16.2,15.8,15.9
20140626,15.8,16,15.8,16
20140625,15.7,16.2,15.6,15.8
20140624,15.9,15.9,15.4,15.6
20140623,15.4,16,15.2,15.9
20140620,15.6,15.6,15.4,15.4
20140619,15.3,15.5,15.2,15.5
20140618,15.7,15.8,15.2,15.2
20140617,15.4,15.6,15.3,15.6
20140616,15.2,15.6,15.1,15.2
20140613,15.3,15.3,14.9,15.1
20140612,15.5,16.1,15.3,15.3
20140611,14.4,15.3,14.3,15.3
20140610,14,14.3,14,14.2
20140609,14,14.1,13.9,13.9
20140606,14,14.1,13.9,13.9
20140605,14,14,13.9,13.9
20140604,14.2,14.2,13.9,14
20140603,14.3,14.4,14.1,14.1
20140602,14.3,14.5,14.1,14.1
20140530,13.8,14.2,13.7,14.1
20140529,13.6,13.7,13.6,13.7
20140528,13.6,13.8,13.5,13.5
20140527,13.7,13.7,13.5,13.5
20140526,13.8,13.8,13.4,13.6
20140523,13.6,14,13.6,13.9
20140522,14,14.1,13.8,13.9
20140521,13.8,14,13.8,13.9
20140520,13.8,14,13.6,13.7
20140519,13.8,14,13.8,14
20140516,13.8,14,13.8,13.8
20140515,14,14,13.8,13.8
20140514,13.8,14.2,13.8,14
20140512,13.6,14,13.6,13.9
20140509,13.8,13.9,13.6,13.6
20140508,13.7,13.9,13.4,13.9
20140507,14.3,14.4,13.7,13.8
20140506,15.5,15.5,14.6,14.7
20140502,15.6,15.6,15.4,15.5
20140430,15.4,15.6,15.3,15.6
20140429,15.2,15.5,15.1,15.5
20140428,15.3,15.4,15.1,15.2
20140425,15.3,15.3,15.1,15.3
20140424,15.5,15.5,15.1,15.3
20140423,15,15.5,15,15.5
20140422,15,15.1,14.8,14.9
20140421,14.5,15.1,14.5,15
20140418,14.4,14.6,14.4,14.5
20140417,14.5,14.6,14.4,14.4
20140416,14.4,14.7,14.4,14.5
20140411,14.5,14.6,14.4,14.5
20140410,14.7,14.7,14.5,14.5
20140409,14.1,14.6,14.1,14.6
20140408,14.2,14.3,14,14.2
20140404,14.2,14.3,14.1,14.2
20140403,14.2,14.2,14,14.1
20140402,14.4,14.5,14.2,14.3
20140401,13.8,14.4,13.7,14.4
20140331,13.6,13.9,13.6,13.8
20140328,13.3,13.6,13.3,13.6
20140327,13.5,13.5,13.3,13.4
20140326,13.6,13.6,13.5,13.5
20140325,13.5,13.7,13.4,13.6
20140324,13.5,13.6,13.4,13.6
20140321,13.7,13.7,13.4,13.6
20140320,13.7,13.7,13.5,13.7
20140319,13.6,13.9,13.5,13.7
20140318,14.1,14.2,13.7,13.7
20140317,13.6,14.1,13.5,14
20140314,13.6,13.7,13.4,13.7
20140313,13.3,14,13.3,13.6
20140312,13.2,13.5,13.1,13.2
20140311,12.8,13.4,12.8,13.2
20140310,13.2,13.4,12.9,13.1
20140307,13.4,13.5,13.1,13.2
20140306,13.1,13.6,13.1,13.3
20140305,13.2,13.3,13,13.1
20140304,12.5,13,12.4,13
20140303,12.4,12.5,12.3,12.4
20140228,12.2,12.4,12.1,12.3
20140227,12.3,12.3,12.1,12.1
20140226,12.2,12.5,12.2,12.3
20140225,12.5,12.5,12.1,12.1
20140224,12.4,12.6,12.4,12.4
20140221,12.6,12.7,12.5,12.5
20140220,12.6,12.6,12.4,12.6
20140219,12.6,12.7,12.5,12.7
20140218,12.6,12.7,12.3,12.6
20140217,12.4,12.7,12.3,12.6
20140213,12.5,12.5,12.3,12.4
20140212,12.7,12.9,12.3,12.4
20140211,12.7,12.8,12.5,12.6
20140210,12.8,12.9,12.7,12.7
20140207,12.9,13.1,12.7,12.8
20140206,13.1,13.2,12.6,12.8
20140205,13.1,13.2,12.8,13
