date,open,high,low,close
20141107,1.74,1.75,1.71,1.72
20141106,1.72,1.76,1.71,1.73
20141105,1.73,1.75,1.7,1.71
20141104,1.78,1.79,1.7,1.73
20141103,1.81,1.82,1.77,1.77
20141031,1.8,1.84,1.79,1.81
20141030,1.85,1.85,1.78,1.79
20141029,1.87,1.87,1.84,1.84
20141028,1.84,1.89,1.83,1.85
20141027,1.85,1.86,1.83,1.83
20141024,1.82,1.86,1.82,1.84
20141022,1.81,1.82,1.77,1.81
20141021,2.02,2.02,1.78,1.8
20141020,20.4,20.6,20,20.1
20141017,19.9,20.1,19.7,20.1
20141016,19.7,20.2,19.5,19.7
20141015,18.8,20.2,18.7,19.8
20141014,19,19.1,18.6,18.7
20141013,18.2,19,18.2,18.8
20141010,18,18.3,18,18.2
20141009,18.5,18.5,18.1,18.3
20141008,17.6,18.3,17.6,18.2
20141007,18.2,18.3,17.6,17.8
20141006,19,19.2,18.1,18.1
20141003,18.7,19,18.2,18.9
20141002,19.2,19.4,18.6,18.7
20141001,19.4,19.9,19.3,19.3
20140930,19.3,19.4,19.1,19.1
20140929,19.4,19.8,19.1,19.2
20140926,19.4,19.8,19.3,19.4
20140925,19.9,20,19.4,19.5
20140924,19,20,18.9,20
20140923,19,19.2,18.8,18.9
20140922,19.1,19.4,18.9,18.9
20140919,19.5,19.6,19.1,19.2
20140918,18.9,19.8,18.8,19.4
20140917,19.2,19.3,18.7,18.9
20140916,19.2,19.6,18.8,19
20140915,19.3,19.5,19.1,19.1
20140912,19.1,19.6,18.9,19.4
20140911,19.2,19.8,19,19.1
20140910,19,19.3,18.7,19.1
20140909,18.7,19.6,18.6,19.2
20140908,19.1,19.3,18.5,18.6
20140905,17.9,19.1,17.8,18.9
20140904,18,18.4,17.6,17.8
20140903,16.3,18.5,16.1,18.2
20140902,16.2,16.3,16.1,16.2
20140901,16.4,16.6,16.1,16.1
20140829,15.6,16.4,15.5,16.3
20140828,15.6,15.6,15.4,15.5
20140827,15.4,15.7,15.4,15.5
20140826,15.6,15.6,15.3,15.4
20140825,15.8,15.8,15.6,15.6
20140822,15.6,15.9,15.6,15.8
20140821,15.5,15.6,15.2,15.5
20140820,15.7,16,15.3,15.4
20140819,15.9,16.2,15.7,15.7
20140818,16.4,16.4,15.7,15.9
20140815,16.2,16.5,16.1,16.3
20140814,16.3,16.4,16.1,16.3
20140813,16.7,16.8,16.3,16.3
20140808,16,16.6,15.8,16.5
20140807,16.4,16.4,15.9,16.3
20140806,15.9,16.7,15.8,16.3
20140805,15.2,16.2,15.1,16
20140804,14.5,15.2,14.5,15.2
20140801,14.2,14.6,14.1,14.5
20140731,14.9,15.2,14.3,14.5
20140730,15.3,15.4,14.6,14.8
20140729,15.4,15.4,14.3,15.4
20140728,13.6,15.1,13.6,15.1
20140725,13.1,13.3,13,13.1
20140724,13.4,13.4,13.2,13.3
20140723,13.3,13.4,13.1,13.4
20140722,13.5,13.6,13.1,13.1
20140721,13.6,13.6,13.3,13.4
20140718,13.6,13.8,13.3,13.5
20140717,13.8,14.1,13.8,13.8
20140716,13.4,13.7,13.3,13.6
20140715,13.1,13.6,13.1,13.3
20140714,13,13,12.9,13
20140710,13,13.1,12.9,12.9
20140709,13.2,13.2,12.9,12.9
20140708,13.2,13.3,13.1,13.1
20140707,13,13.2,13,13.1
20140704,13,13.1,12.9,13
20140703,13.1,13.1,12.9,12.9
20140702,12.9,13.1,12.9,13
20140630,12.9,13,12.8,12.8
20140627,12.8,12.9,12.7,12.8
20140626,12.9,12.9,12.6,12.8
20140625,12.8,12.9,12.8,12.9
20140624,12.9,12.9,12.7,12.9
20140623,12.9,13.2,12.9,13
20140620,12.9,13,12.8,12.9
20140619,12.8,12.9,12.7,12.8
20140618,13.1,13.1,12.6,12.7
20140617,13.3,13.3,13,13.1
20140616,12.8,13.2,12.7,13.1
20140613,12.7,13.1,12.7,12.7
20140612,12.8,12.9,12.7,12.7
20140611,12.9,13,12.8,12.8
20140610,12.9,13,12.8,12.9
20140609,13.1,13.1,12.8,13
20140606,13,13.1,12.9,13
20140605,13.1,13.2,12.8,12.9
20140604,13.4,13.4,13,13.2
20140603,13.1,13.4,13,13.4
20140602,13,13,12.7,12.9
20140530,13,13.3,12.8,12.8
20140529,12.4,13,12.4,12.8
20140528,12.6,12.8,12.3,12.4
20140527,11.8,12.6,11.8,12.5
20140526,11.9,11.9,11.7,11.7
20140523,11.7,11.9,11.7,11.8
20140522,12,12.1,11.8,12
20140521,11.7,12,11.7,11.9
20140520,11.7,11.9,11.6,11.7
20140519,12,12,11.7,11.9
20140516,12.1,12.3,11.9,11.9
20140515,11.6,11.6,11.4,11.5
20140514,11.3,11.6,11.3,11.6
20140512,11.4,11.4,11.2,11.3
20140509,11.3,11.5,11.2,11.4
20140508,11.8,11.8,11.3,11.3
20140507,11.7,11.9,11.6,11.8
20140506,11.9,12.1,11.6,11.8
20140502,12.1,12.1,11.8,11.8
20140430,11.9,12.1,11.8,11.9
20140429,12,12.3,11.8,11.8
20140428,11.6,12.2,11.6,12
20140425,11.5,11.7,11.5,11.5
