date,open,high,low,close
20141107,12,12,11.8,11.8
20141106,11.8,12.1,11.6,11.8
20141105,12.3,12.3,12,12
20141104,12.5,12.6,12.2,12.3
20141103,12.7,12.7,12.5,12.5
20141031,13,13,12.7,12.8
20141030,13.1,13.1,12.8,12.9
20141029,13,13.1,12.8,13
20141028,12.6,12.9,12.6,12.7
20141027,12.7,12.7,12.5,12.6
20141024,12.6,12.7,12.5,12.7
20141022,12.7,12.8,12.2,12.7
20141021,13,13,12.6,12.6
20141020,13.2,13.3,12.9,13
20141017,13.2,13.3,12.9,13.1
20141016,13.3,13.4,13.1,13.2
20141015,13.4,13.7,13.3,13.4
20141014,13.3,13.5,13.3,13.3
20141013,13.3,13.4,13.1,13.3
20141010,13.3,13.5,13.2,13.5
20141009,13.6,13.7,13.4,13.5
20141008,12.9,13.5,12.8,13.4
20141007,13,13.2,12.8,13
20141006,14.2,14.3,12.9,12.9
20141003,13.6,14.1,13.4,14.1
20141002,14,14.6,13.4,13.4
20141001,14,14.1,13.8,14
20140930,13.5,14.2,13.3,13.9
20140929,13.1,13.2,12.9,12.9
20140926,12.5,13.2,12.5,13
20140925,12.7,12.8,12.4,12.6
20140924,12.4,12.9,12.3,12.7
20140923,12.5,12.5,12.2,12.3
20140922,12.5,12.5,12.3,12.4
20140919,12.4,12.5,12.3,12.5
20140918,12.5,12.6,12.3,12.4
20140917,12.5,12.6,12.3,12.5
20140916,12.4,12.6,12.3,12.4
20140915,12.2,12.3,12.1,12.3
20140912,12.3,12.3,12,12.1
20140911,12.5,12.6,12.1,12.1
20140910,12.6,12.7,12.4,12.5
20140909,12.6,12.8,12.6,12.7
20140908,12.7,12.9,12.6,12.6
20140905,12.7,12.9,12.6,12.8
20140904,12.9,12.9,12.4,12.7
20140903,12.9,13,12.8,12.8
20140902,13,13.1,12.8,12.9
20140901,13.3,13.4,12.9,13
20140829,13.3,13.6,13.2,13.3
20140828,13.4,13.5,13.1,13.3
20140827,13.4,13.7,13.3,13.4
20140826,13,13.5,12.9,13.4
20140825,12.9,13,12.9,13
20140822,12.9,13.1,12.8,12.9
20140821,12.9,12.9,12.7,12.8
20140820,13,13.1,12.8,12.9
20140819,12.9,13.3,12.9,13
20140818,13.4,13.4,12.7,12.9
20140815,13.4,13.5,13.2,13.4
20140814,13.2,13.5,13.2,13.4
20140813,13.3,13.3,13,13.1
20140808,-,-,-,-
20140807,12.9,13.1,12.9,13
20140806,13,13.1,12.9,12.9
20140805,13,13.1,12.8,12.9
20140804,13,13.1,12.9,13
20140801,12.8,12.9,12.7,12.9
20140731,13,13.1,12.9,12.9
20140730,13,13.1,12.8,13
20140729,13.1,13.1,12.9,12.9
20140728,13.2,13.2,12.9,13.1
20140725,13.1,13.4,13,13.1
20140724,12.8,13.1,12.7,13.1
20140723,12.5,12.8,12.5,12.8
20140722,12.6,12.7,12.5,12.5
20140721,12.7,12.8,12.6,12.6
20140718,12.6,12.8,12.6,12.8
20140717,12.7,12.8,12.6,12.7
20140716,12.4,12.7,12.3,12.7
20140715,12.3,12.4,12.2,12.3
20140714,12.3,12.5,12.2,12.3
20140710,12.3,12.4,12.2,12.4
20140709,12.3,12.5,12.1,12.3
20140708,13.1,13.5,13,13.4
20140707,13,13,12.8,12.9
20140704,13.1,13.1,12.9,13
20140703,13,13,12.8,13
20140702,12.8,13,12.8,12.9
20140630,13,13.1,12.7,12.9
20140627,13.3,13.3,12.9,13
20140626,13.3,13.3,13.1,13.2
20140625,12.9,13.3,12.8,13.3
20140624,12.8,12.9,12.6,12.9
20140623,12.9,13,12.7,12.8
20140620,12.8,13,12.7,12.9
20140619,12.8,12.8,12.6,12.8
